date,close,predicted_next_day_price,days_since_genesis,predicted_price
2017-11-04,7357.09,5829.223602593985,3227.0,
2017-11-05,7345.01,5930.313324703731,3228.0,
2017-11-06,6960.12,6027.983026638381,3229.0,
2017-11-07,7064.04,6106.823766686753,3230.0,
2017-11-08,7303.0,6187.471553818681,3231.0,
2017-11-09,7079.99,6275.3991734477695,3232.0,
2017-11-10,6506.98,6351.434424634358,3233.0,
2017-11-11,6245.05,6400.000529102727,3234.0,
2017-11-12,5811.03,6434.6341086845705,3235.0,
2017-11-13,6465.99,6446.830703174695,3236.0,
2017-11-14,6574.99,6489.1907313014535,3237.0,
2017-11-15,7240.06,6534.753102618238,3238.0,
2017-11-16,7864.5,6606.3576811424155,3239.0,
2017-11-17,7699.19,6699.629598925512,3240.0,
2017-11-18,7761.94,6784.241650625547,3241.0,
2017-11-19,8038.0,6868.827965194724,3242.0,
2017-11-20,8212.0,6961.213967270655,3243.0,
2017-11-21,8119.51,7057.404791135111,3244.0,
2017-11-22,8205.92,7147.818111730895,3245.0,
2017-11-23,8019.99,7238.945525305665,3246.0,
2017-11-24,8138.0,7320.963234012885,3247.0,
2017-11-25,8700.01,7405.0172303368945,3248.0,
2017-11-26,9128.02,7506.478732129279,3249.0,
2017-11-27,9650.0,7619.734947343922,3250.0,
2017-11-28,9896.8,7747.066560535014,3251.0,
2017-11-29,9687.88,7879.445674432404,3252.0,
2017-11-30,9838.96,8002.820606956997,3253.0,
2017-12-01,10782.99,8128.369137203846,3254.0,
2017-12-02,10890.01,8279.461837219975,3255.0,
2017-12-03,11165.41,8431.080299156065,3256.0,
2017-12-04,11579.0,8587.96278737478,3257.0,
2017-12-05,11699.99,8753.783416927234,3258.0,
2017-12-06,13550.05,8920.407596689814,3259.0,
2017-12-07,16599.0,9131.845475956276,3260.0,
2017-12-08,15880.0,9407.924502772787,3261.0,
2017-12-09,14656.07,9668.22294593049,3262.0,
2017-12-10,14899.98,9899.680593407462,3263.0,
2017-12-11,16587.97,10134.760498019961,3264.0,
2017-12-12,16349.99,10405.489372770802,3265.0,
2017-12-13,16033.29,10669.488710674066,3266.0,
2017-12-14,16334.98,10924.56237939755,3267.0,
2017-12-15,17539.83,11184.449596867978,3268.0,
2017-12-16,19102.66,11468.95829450478,3269.0,
2017-12-17,18860.02,11784.361843334202,3270.0,
2017-12-18,18856.25,12093.601253934972,3271.0,
2017-12-19,17295.2,12401.275627564604,3272.0,
2017-12-20,16488.98,12672.53615006768,3273.0,
2017-12-21,15492.64,12921.977359298573,3274.0,
2017-12-22,13326.61,13143.1026458021,3275.0,
2017-12-23,13300.0,13299.107849643948,3276.0,
2017-12-24,13500.0,13451.239971788365,3277.0,
2017-12-25,13699.34,13606.53836495266,3278.0,
2017-12-26,15689.01,13764.90940059625,3279.0,
2017-12-27,15459.99,13976.991915216397,3280.0,
2017-12-28,14182.11,14179.820605777139,3281.0,
2017-12-29,14378.9,14342.962200045862,3282.0,
2017-12-30,12440.01,14508.929863832696,3283.0,
2017-12-31,13716.36,14610.143482653315,3284.0,
2018-01-01,13380.0,14750.388542352413,3285.0,
2018-01-02,14675.11,14877.169287928693,3286.0,
2018-01-03,14919.51,15040.692006040637,3287.0,
2018-01-04,15059.54,15208.349920863744,3288.0,
2018-01-05,16960.39,15377.056294615999,3289.0,
2018-01-06,17069.79,15594.349046394882,3290.0,
2018-01-07,16150.03,15811.474076135128,3291.0,
2018-01-08,14902.54,16001.237349229437,3292.0,
2018-01-09,14400.0,16152.52655281956,3293.0,
2018-01-10,14907.09,16285.791250008326,3294.0,
2018-01-11,13238.78,16431.603816930543,3295.0,
2018-01-12,13740.01,16522.115747718948,3296.0,
2018-01-13,14210.0,16626.738599244258,3297.0,
2018-01-14,13474.99,16743.769184092205,3298.0,
2018-01-15,13539.93,16834.833429458995,3299.0,
2018-01-16,10900.0,16925.77368427136,3300.0,
2018-01-17,10988.79,16919.414522083665,3301.0,
2018-01-18,10961.97,16916.113254208118,3302.0,
2018-01-19,11474.98,16911.232548868782,3303.0,
2018-01-20,12799.94,16925.475507102612,3304.0,
2018-01-21,11530.0,16985.482493109175,3305.0,
2018-01-22,10760.05,16999.308547769386,3306.0,
2018-01-23,10799.18,16983.08070536665,3307.0,
2018-01-24,11349.99,16968.18917562122,3308.0,
2018-01-25,11175.27,16973.78724796019,3309.0,
2018-01-26,11089.0,16972.30445599709,3310.0,
2018-01-27,11491.0,16967.136200835597,3311.0,
2018-01-28,11879.95,16976.108408854994,3312.0,
2018-01-29,11251.0,16997.91566561604,3313.0,
2018-01-30,10237.51,16996.77254233485,3314.0,
2018-01-31,10285.1,16957.25879269153,3315.0,
2018-02-01,9224.52,16920.005557998233,3316.0,
2018-02-02,8873.03,16840.244251501947,3317.0,
2018-02-03,9199.96,16746.903120090134,3318.0,
2018-02-04,8184.81,16669.42804834688,3319.0,
2018-02-05,6939.99,16548.957039827415,3320.0,
2018-02-06,7652.14,16369.596299130078,3321.0,
2018-02-07,7599.0,16231.220034368227,3322.0,
2018-02-08,7784.02,16093.80837132602,3323.0,
2018-02-09,8683.92,15968.467131085876,3324.0,
2018-02-10,8533.98,15884.855849583208,3325.0,
2018-02-11,8063.88,15796.83854107135,3326.0,
2018-02-12,8903.0,15691.035837485217,3327.0,
2018-02-13,8539.9,15621.477702246555,3328.0,
2018-02-14,9449.99,15539.105185231856,3329.0,
2018-02-15,10000.09,15492.358539192555,3330.0,
2018-02-16,10159.98,15465.159587652335,3331.0,
2018-02-17,11039.55,15443.444045515924,3332.0,
2018-02-18,10383.43,15449.167701295753,3333.0,
2018-02-19,11153.0,15434.406952835912,3334.0,
2018-02-20,11200.99,15442.8844194934,3335.0,
2018-02-21,10437.6,15452.294824977369,3336.0,
2018-02-22,9811.04,15438.482705606402,3337.0,
2018-02-23,10131.04,15404.83792342034,3338.0,
2018-02-24,9694.51,15381.767785681976,3339.0,
2018-02-25,9590.0,15344.981503509438,3340.0,
2018-02-26,10324.0,15305.273977130908,3341.0,
2018-02-27,10569.04,15288.992169773273,3342.0,
2018-02-28,10326.76,15279.977873338921,3343.0,
2018-03-01,10920.0,15263.745780180907,3344.0,
2018-03-02,11039.0,15264.596503787885,3345.0,
2018-03-03,11464.48,15268.456422168661,3346.0,
2018-03-04,11515.0,15283.428138691697,3347.0,
2018-03-05,11454.0,15299.220479776975,3348.0,
2018-03-06,10716.48,15312.904753798126,3349.0,
2018-03-07,9910.0,15306.236125335492,3350.0,
2018-03-08,9271.64,15276.225075977794,3351.0,
2018-03-09,9227.0,15226.959883992162,3352.0,
2018-03-10,8770.22,15177.041970920347,3353.0,
2018-03-11,9533.57,15113.216684640915,3354.0,
2018-03-12,9131.34,15074.40605628776,3355.0,
2018-03-13,9150.0,15023.855488267722,3356.0,
2018-03-14,8170.0,14974.670955173195,3357.0,
2018-03-15,8240.98,14894.576425586862,3358.0,
2018-03-16,8260.0,14818.404227484687,3359.0,
2018-03-17,7824.8,14744.285658933079,3360.0,
2018-03-18,8189.99,14656.878834996545,3361.0,
2018-03-19,8600.0,14583.43105167298,3362.0,
2018-03-20,8909.98,14524.317895860157,3363.0,
2018-03-21,8885.0,14475.536390453966,3364.0,
2018-03-22,8722.9,14426.781692365377,3365.0,
2018-03-23,8898.03,14374.007605943294,3366.0,
2018-03-24,8546.86,14327.197612158112,3367.0,
2018-03-25,8470.15,14270.823787234385,3368.0,
2018-03-26,8134.23,14213.105316779036,3369.0,
2018-03-27,7795.51,14146.204966933203,3370.0,
2018-03-28,7949.3,14069.936228946031,3371.0,
2018-03-29,7090.14,13999.898405148493,3372.0,
2018-03-30,6840.23,13903.310000344816,3373.0,
2018-03-31,6923.91,13800.092868399732,3374.0,
2018-04-01,6813.01,13701.946309654937,3375.0,
2018-04-02,7056.0,13602.049468264688,3376.0,
2018-04-03,7405.21,13512.374087099564,3377.0,
2018-04-04,6796.1,13435.585912809396,3378.0,
2018-04-05,6770.76,13340.751534966483,3379.0,
2018-04-06,6601.39,13247.030791251027,3380.0,
2018-04-07,6895.8,13149.608061079889,3381.0,
2018-04-08,7018.0,13063.786058251522,3382.0,
2018-04-09,6782.72,12983.476681371725,3383.0,
2018-04-10,6843.9,12897.397781577738,3384.0,
2018-04-11,6953.79,12814.938576556653,3385.0,
2018-04-12,7923.0,12737.439886656433,3386.0,
2018-04-13,7877.41,12688.605186607836,3387.0,
2018-04-14,7999.01,12639.363713583476,3388.0,
2018-04-15,8355.0,12594.06319379659,3389.0,
2018-04-16,8064.92,12558.341112121863,3390.0,
2018-04-17,7885.02,12515.985053958633,3391.0,
2018-04-18,8173.0,12469.745737482679,3392.0,
2018-04-19,8278.0,12431.38191365819,3393.0,
2018-04-20,8856.98,12396.10688446003,3394.0,
2018-04-21,8915.31,12374.627566586356,3395.0,
2018-04-22,8787.02,12354.678096918731,3396.0,
2018-04-23,8934.01,12332.128388882444,3397.0,
2018-04-24,9619.99,12313.056284439202,3398.0,
2018-04-25,8869.99,12308.415508588907,3399.0,
2018-04-26,9266.0,12288.213488158615,3400.0,
2018-04-27,8915.35,12276.55155488578,3401.0,
2018-04-28,9348.0,12257.66972566646,3402.0,
2018-04-29,9419.0,12247.917782474276,3403.0,
2018-04-30,9246.01,12239.643574332815,3404.0,
2018-05-01,9071.48,12227.944938733257,3405.0,
2018-05-02,9247.84,12212.795476049792,3406.0,
2018-05-03,9750.0,12201.350057318261,3407.0,
2018-05-04,9713.99,12199.715435255153,3408.0,
2018-05-05,9864.0,12197.349584549516,3409.0,
2018-05-06,9659.01,12197.733811445352,3410.0,
2018-05-07,9365.0,12194.21928187041,3411.0,
2018-05-08,9187.56,12185.082641977615,3412.0,
2018-05-09,9310.0,12172.551848144973,3413.0,
2018-05-10,9002.2,12162.497313575526,3414.0,
2018-05-11,8400.0,12146.514649176694,3415.0,
2018-05-12,8465.94,12118.411195063929,3416.0,
2018-05-13,8679.71,12092.040394083151,3417.0,
2018-05-14,8663.34,12070.36848389733,3418.0,
2018-05-15,8462.0,12048.615152697304,3419.0,
2018-05-16,8330.0,12023.03565006859,3420.0,
2018-05-17,8041.46,11995.066611622926,3421.0,
2018-05-18,8239.81,11961.419755810359,3422.0,
2018-05-19,8233.49,11932.366927987952,3423.0,
2018-05-20,8526.98,11903.559950987603,3424.0,
2018-05-21,8381.24,11881.004366177318,3425.0,
2018-05-22,7977.11,11855.830893564822,3426.0,
2018-05-23,7501.95,11822.761518184981,3427.0,
2018-05-24,7575.01,11780.011162193176,3428.0,
2018-05-25,7457.0,11739.470607708146,3429.0,
2018-05-26,7333.96,11696.960230120936,3430.0,
2018-05-27,7338.99,11652.386245763622,3431.0,
2018-05-28,7099.0,11608.580972429681,3432.0,
2018-05-29,7461.29,11560.139394714326,3433.0,
2018-05-30,7375.96,11520.278793483893,3434.0,
2018-05-31,7485.01,11479.185650849748,3435.0,
2018-06-01,7521.01,11440.964307897555,3436.0,
2018-06-02,7640.03,11404.021416244457,3437.0,
2018-06-03,7714.26,11370.000066521548,3438.0,
2018-06-04,7487.0,11337.91204654932,3439.0,
2018-06-05,7625.0,11301.719695265238,3440.0,
2018-06-06,7658.84,11268.772020180622,3441.0,
2018-06-07,7691.08,11236.92793515854,3442.0,
2018-06-08,7603.44,11206.127683177552,3443.0,
2018-06-09,7491.73,11174.035999304606,3444.0,
2018-06-10,6764.99,11140.19640348124,3445.0,
2018-06-11,6872.0,11091.946629485867,3446.0,
2018-06-12,6530.0,11046.69058042184,3447.0,
2018-06-13,6292.78,10994.780893641866,3448.0,
2018-06-14,6635.98,10938.413114120414,3449.0,
2018-06-15,6388.9,10890.426983915055,3450.0,
2018-06-16,6483.98,10837.854133263578,3451.0,
2018-06-17,6449.61,10788.147320969727,3452.0,
2018-06-18,6712.46,10738.463562360941,3453.0,
2018-06-19,6741.21,10694.994013301346,3454.0,
2018-06-20,6761.51,10652.735225624026,3455.0,
2018-06-21,6718.84,10611.489482619692,3456.0,
2018-06-22,6045.0,10569.98753434048,3457.0,
2018-06-23,6149.98,10515.061837331232,3458.0,
2018-06-24,6136.97,10463.262914134168,3459.0,
2018-06-25,6252.0,10411.987695809605,3460.0,
2018-06-26,6070.78,10363.90256331242,3461.0,
2018-06-27,6133.73,10312.766205329744,3462.0,
2018-06-28,5853.98,10263.727645121031,3463.0,
2018-06-29,6197.92,10209.53968342674,3464.0,
2018-06-30,6390.07,10163.348839684966,3465.0,
2018-07-01,6356.81,10121.638693749104,3466.0,
2018-07-02,6615.29,10079.884203072932,3467.0,
2018-07-03,6513.86,10043.612453356349,3468.0,
2018-07-04,6586.98,10005.95694363059,3469.0,
2018-07-05,6529.2,9970.175375614797,3470.0,
2018-07-06,6609.78,9933.823324348381,3471.0,
2018-07-07,6756.98,9899.43315747618,3472.0,
2018-07-08,6712.1,9868.116634062142,3473.0,
2018-07-09,6662.12,9836.426417608754,3474.0,
2018-07-10,6296.91,9804.27787341454,3475.0,
2018-07-11,6378.07,9765.99878793716,3476.0,
2018-07-12,6250.57,9729.730949376175,3477.0,
2018-07-13,6214.57,9691.643171787777,3478.0,
2018-07-14,6251.99,9653.427083974246,3479.0,
2018-07-15,6353.01,9616.420405730652,3480.0,
2018-07-16,6723.35,9581.720252858948,3481.0,
2018-07-17,7317.44,9553.809345801374,3482.0,
2018-07-18,7381.9,9535.648453661852,3483.0,
2018-07-19,7466.21,9518.661912550144,3484.0,
2018-07-20,7337.53,9503.112493745675,3485.0,
2018-07-21,7398.78,9485.82874505096,3486.0,
2018-07-22,7394.79,9469.642644203215,3487.0,
2018-07-23,7721.01,9453.574360991344,3488.0,
2018-07-24,8397.24,9442.342215363895,3489.0,
2018-07-25,8175.64,9440.253920325978,3490.0,
2018-07-26,7920.0,9435.30255956453,3491.0,
2018-07-27,8188.57,9426.99328467073,3492.0,
2018-07-28,8225.04,9422.309608581683,3493.0,
2018-07-29,8211.0,9418.132406791794,3494.0,
2018-07-30,8173.92,9413.802090349283,3495.0,
2018-07-31,7730.93,9409.025892336313,3496.0,
2018-08-01,7604.58,9398.435428650917,3497.0,
2018-08-02,7525.71,9386.224405998617,3498.0,
2018-08-03,7418.78,9373.05120940404,3499.0,
2018-08-04,7009.84,9358.529415801298,3500.0,
2018-08-05,7024.19,9338.313970169205,3501.0,
2018-08-06,6934.82,9318.535478408206,3502.0,
2018-08-07,6720.06,9297.672508910304,3503.0,
2018-08-08,6285.0,9273.853785192572,3504.0,
2018-08-09,6529.79,9243.56167372162,3505.0,
2018-08-10,6144.01,9217.479969724995,3506.0,
2018-08-11,6232.35,9185.641490519974,3507.0,
2018-08-12,6308.33,9155.620152001607,3508.0,
2018-08-13,6246.35,9127.166587595219,3509.0,
2018-08-14,6188.08,9098.096193562958,3510.0,
2018-08-15,6267.16,9068.47345609676,3511.0,
2018-08-16,6311.75,9040.445308703822,3512.0,
2018-08-17,6584.49,9013.44143696084,3513.0,
2018-08-18,6387.96,8990.807846684309,3514.0,
2018-08-19,6477.53,8965.552888034066,3515.0,
2018-08-20,6254.84,8941.914092292589,3516.0,
2018-08-21,6480.0,8915.259651957564,3517.0,
2018-08-22,6360.89,8892.231578043373,3518.0,
2018-08-23,6525.01,8867.743593383399,3519.0,
2018-08-24,6681.64,8845.898924770507,3520.0,
2018-08-25,6733.64,8826.486188290726,3521.0,
2018-08-26,6700.0,8807.99813397339,3522.0,
2018-08-27,6908.64,8789.253970651447,3523.0,
2018-08-28,7076.11,8773.497767373094,3524.0,
2018-08-29,7031.22,8760.071400428635,3525.0,
2018-08-30,6984.84,8746.208008586666,3526.0,
2018-08-31,7011.21,8731.892735884634,3527.0,
2018-09-01,7200.01,8718.060098819478,3528.0,
2018-09-02,7302.01,8706.728783212675,3529.0,
2018-09-03,7263.02,8696.753509082166,3530.0,
2018-09-04,7359.06,8686.399816259729,3531.0,
2018-09-05,6700.0,8677.299382548817,3532.0,
2018-09-06,6516.01,8660.074763156343,3533.0,
2018-09-07,6395.54,8640.608217051813,3534.0,
2018-09-08,6185.05,8619.737873220569,3535.0,
2018-09-09,6250.81,8596.215134258004,3536.0,
2018-09-10,6312.0,8573.865562210296,3537.0,
2018-09-11,6294.91,8552.596466132014,3538.0,
2018-09-12,6338.62,8531.332811785742,3539.0,
2018-09-13,6487.38,8510.888041476494,3540.0,
2018-09-14,6476.63,8492.614128870608,3541.0,
2018-09-15,6514.96,8474.39588437512,3542.0,
2018-09-16,6505.0,8456.862254830135,3543.0,
2018-09-17,6248.69,8439.3858308823,3544.0,
2018-09-18,6336.45,8418.781392353147,3545.0,
2018-09-19,6391.89,8399.544902246485,3546.0,
2018-09-20,6492.0,8381.224563163698,3547.0,
2018-09-21,6759.02,8364.360319518179,3548.0,
2018-09-22,6723.05,8350.929972106731,3549.0,
2018-09-23,6708.0,8337.202621839,3550.0,
2018-09-24,6581.39,8323.431899365773,3551.0,
2018-09-25,6447.54,8308.276576210832,3552.0,
2018-09-26,6465.12,8291.640004756404,3553.0,
2018-09-27,6689.13,8275.390608664053,3554.0,
2018-09-28,6634.58,8261.99070131906,3555.0,
2018-09-29,6596.38,8248.079998306497,3556.0,
2018-09-30,6626.57,8233.855458964683,3557.0,
2018-10-01,6611.61,8220.1273685604,3558.0,
2018-10-02,6525.79,8206.358721434635,3559.0,
2018-10-03,6510.0,8191.717439420656,3560.0,
2018-10-04,6593.79,8177.035925028735,3561.0,
2018-10-05,6635.65,8163.477813249669,3562.0,
2018-10-06,6594.27,8150.534582200466,3563.0,
2018-10-07,6615.26,8137.241713410008,3564.0,
2018-10-08,6673.01,8124.318018487462,3565.0,
2018-10-09,6656.61,8112.173223018763,3566.0,
2018-10-10,6631.0,8099.959440821362,3567.0,
2018-10-11,6252.68,8087.5740067309025,3568.0,
2018-10-12,6298.01,8070.938041838418,3569.0,
2018-10-13,6332.93,8055.004529984438,3570.0,
2018-10-14,6339.34,8039.637868899409,3571.0,
2018-10-15,6752.5,8024.497882512514,3572.0,
2018-10-16,6759.27,8014.121593939243,3573.0,
2018-10-17,6740.89,8003.913762253628,3574.0,
2018-10-18,6618.96,7993.601777603909,3575.0,
2018-10-19,6528.88,7982.064519555624,3576.0,
2018-10-20,6588.4,7969.64811746422,3577.0,
2018-10-21,6590.11,7957.999754427303,3578.0,
2018-10-22,6581.2,7946.47844710465,3579.0,
2018-10-23,6553.51,7934.967859409767,3580.0,
2018-10-24,6565.5,7923.265050430416,3581.0,
2018-10-25,6528.09,7911.800072881916,3582.0,
2018-10-26,6538.63,7900.039022072846,3583.0,
2018-10-27,6505.6,7888.500142513093,3584.0,
2018-10-28,6489.93,7876.714194953673,3585.0,
2018-10-29,6344.5,7864.869587161996,3586.0,
2018-10-30,6330.87,7851.564428528169,3587.0,
2018-10-31,6371.93,7838.236555407071,3588.0,
2018-11-01,6410.0,7825.478738014592,3589.0,
2018-11-02,6433.98,7813.248124204206,3590.0,
2018-11-03,6387.09,7801.385124288988,3591.0,
2018-11-04,6485.85,7789.134627738395,3592.0,
2018-11-05,6468.99,7778.03575748257,3593.0,
2018-11-06,6519.11,7766.862097211286,3594.0,
2018-11-07,6578.46,7756.308430882377,3595.0,
2018-11-08,6479.84,7746.455890237427,3596.0,
2018-11-09,6419.99,7735.683500925506,3597.0,
2018-11-10,6433.05,7724.39143744433,3598.0,
2018-11-11,6449.81,7713.336128381883,3599.0,
2018-11-12,6453.07,7702.551858859981,3600.0,
2018-11-13,6457.66,7691.897464524647,3601.0,
2018-11-14,5922.41,7681.3847412665045,3602.0,
2018-11-15,5753.4,7665.323622356366,3603.0,
2018-11-16,5655.94,7647.538474570342,3604.0,
2018-11-17,5628.29,7628.825181583345,3605.0,
2018-11-18,5662.0,7609.983488624437,3606.0,
2018-11-19,4910.03,7591.712149483183,3607.0,
2018-11-20,4558.86,7564.55207872217,3608.0,
2018-11-21,4661.07,7533.0015048841005,3609.0,
2018-11-22,4370.0,7503.210586370989,3610.0,
2018-11-23,4420.61,7469.735611377025,3611.0,
2018-11-24,3932.44,7437.372594218396,3612.0,
2018-11-25,4085.78,7398.188107350204,3613.0,
2018-11-26,3862.2,7361.836381554572,3614.0,
2018-11-27,3875.21,7322.519967358007,3615.0,
2018-11-28,4264.85,7283.906033421109,3616.0,
2018-11-29,4295.84,7251.504092346206,3617.0,
2018-11-30,4041.32,7219.914835059499,3618.0,
2018-12-01,4190.02,7185.093581800183,3619.0,
2018-12-02,4161.01,7152.811714115222,3620.0,
2018-12-03,3884.01,7120.507112615737,3621.0,
2018-12-04,3951.64,7084.605135621792,3622.0,
2018-12-05,3769.84,7050.13546866999,3623.0,
2018-12-06,3508.75,7013.403362142795,3624.0,
2018-12-07,3403.55,6973.074703007884,3625.0,
2018-12-08,3410.93,6931.564876120807,3626.0,
2018-12-09,3545.37,6890.722317814291,3627.0,
2018-12-10,3432.88,6852.54675492701,3628.0,
2018-12-11,3380.39,6813.093771274521,3629.0,
2018-12-12,3445.0,6773.315674295824,3630.0,
2018-12-13,3302.06,6735.074940494449,3631.0,
2018-12-14,3224.17,6695.060732123114,3632.0,
2018-12-15,3211.72,6654.3055975834195,3633.0,
2018-12-16,3228.67,6613.886719366063,3634.0,
2018-12-17,3509.08,6574.275451046461,3635.0,
2018-12-18,3652.98,6539.491300643045,3636.0,
2018-12-19,3662.22,6507.202718798449,3637.0,
2018-12-20,4049.62,6475.432613450786,3638.0,
2018-12-21,3838.66,6449.139311963528,3639.0,
2018-12-22,3948.91,6420.4454598878265,3640.0,
2018-12-23,3929.71,6393.499309523933,3641.0,
2018-12-24,4008.01,6366.61581791252,3642.0,
2018-12-25,3745.79,6341.010521303717,3643.0,
2018-12-26,3777.74,6312.365990193991,3644.0,
2018-12-27,3567.91,6284.467365860948,3645.0,
2018-12-28,3839.26,6254.119027167269,3646.0,
2018-12-29,3695.32,6227.65806982332,3647.0,
2018-12-30,3801.91,6199.667664184511,3648.0,
2018-12-31,3702.9,6173.349936645717,3649.0,
2019-01-01,3797.14,6146.082151742809,3650.0,
2019-01-02,3858.56,6120.30456761514,3651.0,
2019-01-03,3766.78,6095.563385515955,3652.0,
2019-01-04,3792.01,6069.979213962514,3653.0,
2019-01-05,3770.96,6044.987743231357,3654.0,
2019-01-06,3987.6,6020.01804349068,3655.0,
2019-01-07,3975.45,5997.867172926384,3656.0,
2019-01-08,3955.13,5975.813196636668,3657.0,
2019-01-09,3966.65,5953.762984695826,3658.0,
2019-01-10,3585.88,5932.0768203127,3659.0,
2019-01-11,3601.31,5906.13097590473,3660.0,
2019-01-12,3583.13,5880.666496522949,3661.0,
2019-01-13,3476.81,5855.26470783676,3662.0,
2019-01-14,3626.09,5828.832327252228,3663.0,
2019-01-15,3553.06,5804.521797786767,3664.0,
2019-01-16,3591.84,5779.602654261993,3665.0,
2019-01-17,3616.21,5755.425138254939,3666.0,
2019-01-18,3594.87,5731.801108269969,3667.0,
2019-01-19,3665.3,5708.184352992693,3668.0,
2019-01-20,3539.28,5685.641257994513,3669.0,
2019-01-21,3526.9,5661.878189241695,3670.0,
2019-01-22,3570.93,5638.229593190113,3671.0,
2019-01-23,3552.82,5615.352085264883,3672.0,
2019-01-24,3569.62,5592.513082430774,3673.0,
2019-01-25,3565.29,5570.11368340782,3674.0,
2019-01-26,3565.25,5547.905002638827,3675.0,
2019-01-27,3550.84,5525.934374420377,3676.0,
2019-01-28,3434.15,5504.035798928531,3677.0,
2019-01-29,3411.04,5481.040550044333,3678.0,
2019-01-30,3458.18,5458.027539610557,3679.0,
2019-01-31,3434.1,5435.804771105834,3680.0,
2019-02-01,3462.07,5413.547167979986,3681.0,
2019-02-02,3504.77,5391.844048658244,3682.0,
2019-02-03,3458.11,5370.846285529761,3683.0,
2019-02-04,3463.22,5349.554558854481,3684.0,
2019-02-05,3471.59,5328.544888646271,3685.0,
2019-02-06,3405.37,5307.848952452941,3686.0,
2019-02-07,3398.4,5286.643330235828,3687.0,
2019-02-08,3659.04,5265.585076836857,3688.0,
