date,close,predicted_next_day_price,days_since_genesis,predicted_price
2011-03-17,0.8,1.2905698883064067,803.0,
2011-03-18,0.8,1.283333531765056,804.0,
2011-03-19,0.8,1.2763022632611418,805.0,
2011-03-20,0.7,1.2694673367645748,806.0,
2011-03-21,0.8,1.254525514140071,807.0,
2011-03-22,0.8,1.248356043436088,808.0,
2011-03-23,0.8,1.2423471730310647,809.0,
2011-03-24,0.9,1.2364930953967685,810.0,
2011-03-25,0.9,1.2376084816558293,811.0,
2011-03-26,0.9,1.238559289748018,812.0,
2011-03-27,0.8,1.2393558779625096,813.0,
2011-03-28,0.8,1.2334170074553334,814.0,
2011-03-29,0.8,1.2276344301017719,815.0,
2011-03-30,0.8,1.2220018750357318,816.0,
2011-03-31,0.8,1.2165136745944045,817.0,
2011-04-01,0.8,1.2111645526057102,818.0,
2011-04-02,0.8,1.205949278188572,819.0,
2011-04-03,0.8,1.20086306709914,820.0,
2011-04-04,0.7,1.1959008972061642,821.0,
2011-04-05,0.7,1.1845088472778704,822.0,
2011-04-06,0.7,1.1735574278276384,823.0,
2011-04-07,0.8,1.163023167484483,824.0,
2011-04-08,0.8,1.1590560300500437,825.0,
2011-04-09,0.7,1.1551727948915707,826.0,
2011-04-10,0.7,1.1453668792791913,827.0,
2011-04-11,0.8,1.135916638413015,828.0,
2011-04-12,0.9,1.1325900164476226,829.0,
2011-04-13,0.9,1.1343880755879383,830.0,
2011-04-14,1.0,1.1360694436809238,831.0,
2011-04-15,1.0,1.1421091235582688,832.0,
2011-04-16,1.0,1.1479226363255006,833.0,
2011-04-17,1.1,1.153517493170616,834.0,
2011-04-18,1.2,1.1628999728732554,835.0,
2011-04-19,1.2,1.1756539984940095,836.0,
2011-04-20,1.1,1.1880791144980305,837.0,
2011-04-21,1.2,1.196518755077939,838.0,
2011-04-22,1.4,1.2083494683936802,839.0,
2011-04-23,1.7,1.2263700463432978,840.0,
2011-04-24,1.6,1.25231608420552,841.0,
2011-04-25,1.6,1.2753176322618807,842.0,
2011-04-26,1.8,1.2979690590612463,843.0,
2011-04-27,1.9,1.3254475983650127,844.0,
2011-04-28,2.2,1.355017363354442,845.0,
2011-04-29,2.9,1.3909301262483393,846.0,
2011-04-30,3.5,1.4394599891209452,847.0,
2011-05-01,3.0,1.4971476127520222,848.0,
2011-05-02,3.2,1.547705189204274,849.0,
2011-05-03,3.4,1.6016402311532807,850.0,
2011-05-04,3.4,1.6589162971487597,851.0,
2011-05-05,3.3,1.7164654865484124,852.0,
2011-05-06,3.5,1.7726110897895677,853.0,
2011-05-07,3.6,1.8321654810355392,854.0,
2011-05-08,3.9,1.8935281092571346,855.0,
2011-05-09,3.8,1.95980228827923,856.0,
2011-05-10,5.8,2.024846002331717,857.0,
2011-05-11,5.5,2.1163978342149563,858.0,
2011-05-12,6.3,2.2059432538336723,859.0,
2011-05-13,8.2,2.305739152483511,860.0,
2011-05-14,7.2,2.425517839117093,861.0,
2011-05-15,7.0,2.5385597953164964,862.0,
2011-05-16,8.0,2.6514863836118345,863.0,
2011-05-17,7.2,2.7766403478565396,864.0,
2011-05-18,6.9,2.8955871213029742,865.0,
2011-05-19,6.8,3.0127052072617357,866.0,
2011-05-20,5.6,3.1300147700507557,867.0,
2011-05-21,6.1,3.2314070112700533,868.0,
2011-05-22,6.7,3.341021096910721,869.0,
2011-05-23,7.2,3.4600755209394674,870.0,
2011-05-24,7.4,3.587018662056633,871.0,
2011-05-25,8.4,3.7178756528734085,872.0,
2011-05-26,8.8,3.862868819413488,873.0,
2011-05-27,8.5,4.0145167503389025,874.0,
2011-05-28,8.3,4.164316466796477,875.0,
2011-05-29,8.4,4.313082005364305,876.0,
2011-05-30,8.8,4.464612085259546,877.0,
2011-05-31,8.7,4.622968892257019,878.0,
2011-06-01,9.6,4.781436190547159,879.0,
2011-06-02,10.6,4.953465955692156,880.0,
2011-06-03,14.3,5.13995263594981,881.0,
2011-06-04,18.9,5.368379743495855,882.0,
2011-06-05,16.7,5.63974698901145,883.0,
2011-06-06,18.5,5.9000940521168435,884.0,
2011-06-07,23.9,6.181272862841129,885.0,
2011-06-08,29.6,6.508930179689586,886.0,
2011-06-09,28.9,6.880996859664664,887.0,
2011-06-10,24.0,7.26097288988517,888.0,
2011-06-11,14.6,7.619011684105251,889.0,
2011-06-12,18.5,7.893197217722497,890.0,
2011-06-13,19.8,8.215880061258588,891.0,
2011-06-14,19.3,8.557439151524909,892.0,
2011-06-15,19.5,8.899745312213872,893.0,
2011-06-16,17.0,9.249751687355417,894.0,
2011-06-17,15.7,9.575244129865101,895.0,
2011-06-18,16.9,9.886662604036884,896.0,
2011-06-19,17.5,10.217764076016213,897.0,
2011-06-20,17.5,10.560415655068713,898.0,
2011-06-21,17.5,10.906563155460583,899.0,
2011-06-22,17.5,11.256017334472524,900.0,
2011-06-23,17.5,11.608588310680048,901.0,
2011-06-24,17.5,11.964089335201004,902.0,
2011-06-25,17.5,12.32233034732703,903.0,
2011-06-26,16.5,12.683125345764276,904.0,
2011-06-27,16.8,13.029849218432327,905.0,
2011-06-28,17.0,13.383321379195179,906.0,
2011-06-29,16.9,13.741846892627269,907.0,
2011-06-30,16.1,14.100170696010968,908.0,
2011-07-01,15.4,14.445143991643317,909.0,
2011-07-02,15.4,14.777161618066858,910.0,
2011-07-03,15.4,15.109384100635735,911.0,
2011-07-04,13.9,15.441670645620299,912.0,
2011-07-05,12.9,15.740844609578865,913.0,
2011-07-06,14.8,16.01477588096291,914.0,
2011-07-07,14.8,16.332630889845337,915.0,
2011-07-08,14.3,16.64977951800432,916.0,
2011-07-09,14.4,16.954447196037968,917.0,
2011-07-10,14.9,17.260368927098863,918.0,
2011-07-11,14.2,17.57696362735138,919.0,
2011-07-12,14.0,17.87553399650172,920.0,
2011-07-13,13.9,18.16760107158212,921.0,
2011-07-14,14.0,18.455478318831425,922.0,
2011-07-15,13.8,18.744231016526278,923.0,
2011-07-16,13.7,19.02594616614706,924.0,
2011-07-17,13.2,19.303073493376196,925.0,
2011-07-18,13.5,19.56434988599228,926.0,
2011-07-19,13.9,19.831889274541357,927.0,
2011-07-20,13.7,20.10834118909122,928.0,
2011-07-21,13.6,20.37715605026924,929.0,
2011-07-22,13.7,20.640945789345054,930.0,
2011-07-23,13.7,20.905306657453302,931.0,
2011-07-24,14.0,21.167376057521093,932.0,
2011-07-25,14.1,21.435639376901968,933.0,
2011-07-26,13.9,21.704418019820647,934.0,
2011-07-27,13.9,21.965162349342133,935.0,
2011-07-28,13.5,22.22349935823006,936.0,
2011-07-29,13.5,22.46758421176295,937.0,
2011-07-30,13.5,22.709133291720907,938.0,
2011-07-31,13.4,22.94812272623036,939.0,
2011-08-01,13.1,23.18147659339589,940.0,
2011-08-02,12.1,23.402870992149083,941.0,
2011-08-03,9.3,23.588705202257184,942.0,
2011-08-04,10.8,23.66280515145923,943.0,
2011-08-05,9.8,23.796608503304135,944.0,
2011-08-06,6.6,23.887710300532166,945.0,
2011-08-07,7.9,23.813964416258777,946.0,
2011-08-08,7.8,23.81376816709125,947.0,
2011-08-09,10.0,23.807328091736505,948.0,
2011-08-10,10.0,23.900493829476446,949.0,
2011-08-11,9.5,23.9915069705241,950.0,
2011-08-12,9.5,24.059641071197614,951.0,
2011-08-13,10.1,24.125868616383187,952.0,
2011-08-14,10.8,24.214905906643256,953.0,
2011-08-15,11.1,24.328880566565104,954.0,
2011-08-16,11.0,24.451670216101892,955.0,
2011-08-17,10.9,24.56853027515627,956.0,
2011-08-18,10.8,24.679474456155614,957.0,
2011-08-19,11.6,24.784514735886788,958.0,
2011-08-20,11.4,24.916239049618483,959.0,
2011-08-21,11.3,25.0386624813481,960.0,
2011-08-22,10.9,25.15530448762918,961.0,
2011-08-23,10.9,25.25521932762655,962.0,
2011-08-24,10.9,25.35306909927384,963.0,
2011-08-25,9.7,25.448877256627597,964.0,
2011-08-26,8.2,25.49575215077019,965.0,
2011-08-27,8.6,25.473821709967325,966.0,
2011-08-28,9.1,25.470221257273717,967.0,
2011-08-29,9.0,25.48812556395513,968.0,
2011-08-30,8.8,25.50048998125414,969.0,
2011-08-31,8.2,25.502922745986314,970.0,
2011-09-01,8.2,25.476773569518727,971.0,
2011-09-02,8.6,25.45011675882579,972.0,
2011-09-03,8.5,25.44140861312049,973.0,
2011-09-04,8.2,25.42743493115106,974.0,
2011-09-05,7.6,25.399018636399088,975.0,
2011-09-06,6.9,25.341219953435182,976.0,
2011-09-07,7.2,25.246980446581002,977.0,
2011-09-08,6.5,25.16950164402758,978.0,
2011-09-09,5.0,25.054456969070795,979.0,
2011-09-10,4.8,24.844221856247263,980.0,
2011-09-11,5.9,24.623004392212795,981.0,
2011-09-12,6.1,24.479824763558483,982.0,
2011-09-13,5.8,24.350474777233185,983.0,
2011-09-14,5.6,24.205049493557876,984.0,
2011-09-15,4.8,24.049483532064468,985.0,
2011-09-16,4.8,23.843244138197438,986.0,
2011-09-17,4.8,23.640779535937504,987.0,
2011-09-18,5.2,23.441998142396603,988.0,
2011-09-19,5.5,23.27330264848684,989.0,
2011-09-20,6.1,23.125733495236382,990.0,
2011-09-21,5.6,23.013981625425963,991.0,
2011-09-22,5.4,22.87605308522956,992.0,
2011-09-23,5.6,22.72852382016294,993.0,
2011-09-24,5.5,22.594679880642452,994.0,
2011-09-25,5.3,22.4571086239242,995.0,
2011-09-26,4.9,22.310096897455185,996.0,
2011-09-27,4.9,22.1413684547391,997.0,
2011-09-28,4.8,21.97547170224145,998.0,
2011-09-29,4.8,21.80619608197473,999.0,
2011-09-30,5.1,21.639793973900815,1000.0,
2011-10-01,5.0,21.49387130889822,1001.0,
2011-10-02,5.0,21.34450634900325,1002.0,
2011-10-03,5.0,21.197513659671053,1003.0,
2011-10-04,5.0,21.05283750524061,1004.0,
2011-10-05,4.9,20.91043125271355,1005.0,
2011-10-06,4.7,20.764660836277653,1006.0,
2011-10-07,4.3,20.609816182448096,1007.0,
2011-10-08,4.0,20.433518283775186,1008.0,
2011-10-09,4.1,20.241133991903467,1009.0,
2011-10-10,4.1,20.05891217906476,1010.0,
2011-10-11,3.9,19.880078797187096,1011.0,
2011-10-12,4.2,19.691733426684113,1012.0,
2011-10-13,4.1,19.52573691242245,1013.0,
2011-10-14,4.0,19.356675502519277,1014.0,
2011-10-15,3.8,19.184578034630725,1015.0,
2011-10-16,3.6,19.00314794898661,1016.0,
2011-10-17,2.6,18.81218342731587,1017.0,
2011-10-18,2.4,18.548041337147378,1018.0,
2011-10-19,2.3,18.27175071493651,1019.0,
2011-10-20,2.3,17.992729537682163,1020.0,
2011-10-21,2.6,17.720829615600707,1021.0,
2011-10-22,3.2,17.482668324917636,1022.0,
2011-10-23,3.2,17.29490827852829,1023.0,
2011-10-24,2.5,17.11099488827764,1024.0,
2011-10-25,2.8,16.87906209208243,1025.0,
2011-10-26,2.8,16.675936225551943,1026.0,
2011-10-27,3.0,16.477254982542043,1027.0,
2011-10-28,3.2,16.296682222136518,1028.0,
2011-10-29,3.6,16.132564815757885,1029.0,
2011-10-30,3.3,15.994603754253562,1030.0,
2011-10-31,3.3,15.842355119823024,1031.0,
2011-11-01,3.2,15.692991336629683,1032.0,
2011-11-02,3.3,15.540672979022226,1033.0,
2011-11-03,3.2,15.396960848150732,1034.0,
2011-11-04,3.1,15.25029985762411,1035.0,
2011-11-05,3.0,15.100688775009258,1036.0,
2011-11-06,3.0,14.948123004394393,1037.0,
2011-11-07,3.0,14.798535451592178,1038.0,
2011-11-08,3.0,14.651850260229406,1039.0,
2011-11-09,3.0,14.50799232558302,1040.0,
2011-11-10,2.8,14.366889963106097,1041.0,
2011-11-11,3.1,14.217004192328519,1042.0,
2011-11-12,3.0,14.086778417634731,1043.0,
2011-11-13,3.0,13.953630300997945,1044.0,
2011-11-14,2.2,13.82296903321064,1045.0,
2011-11-15,2.3,13.645845564132733,1046.0,
2011-11-16,2.6,13.47956201784131,1047.0,
2011-11-17,2.3,13.33558940132279,1048.0,
2011-11-18,2.0,13.176042012355596,1049.0,
2011-11-19,2.2,12.999217633587124,1050.0,
2011-11-20,2.2,12.840311564045733,1051.0,
2011-11-21,2.3,12.684839464603433,1052.0,
2011-11-22,2.3,12.538982171402894,1053.0,
2011-11-23,2.3,12.396158789527389,1054.0,
2011-11-24,2.4,12.25628505844275,1055.0,
2011-11-25,2.5,12.12503674594666,1056.0,
2011-11-26,2.5,12.001845541852703,1057.0,
2011-11-27,2.5,11.881027984853526,1058.0,
2011-11-28,2.5,11.762523605916689,1059.0,
2011-11-29,2.8,11.646275550325809,1060.0,
2011-11-30,3.0,11.54657906328243,1061.0,
2011-12-01,3.1,11.457261975259268,1062.0,
2011-12-02,3.1,11.37348210943155,1063.0,
2011-12-03,2.8,11.291036706842176,1064.0,
2011-12-04,2.8,11.197542903808795,1065.0,
2011-12-05,2.9,11.10564359741824,1066.0,
2011-12-06,3.0,11.01946282127642,1067.0,
2011-12-07,3.0,10.938676373640428,1068.0,
2011-12-08,3.0,10.859175220780433,1069.0,
2011-12-09,3.0,10.780930745578855,1070.0,
2011-12-10,3.0,10.7039167493489,1071.0,
2011-12-11,3.3,10.628107352229545,1072.0,
2011-12-12,3.1,10.564109523287847,1073.0,
2011-12-13,3.3,10.494111493667637,1074.0,
2011-12-14,3.2,10.43200881016754,1075.0,
2011-12-15,3.2,10.367441283578662,1076.0,
2011-12-16,3.2,10.303805982438222,1077.0,
2011-12-17,3.2,10.241083905612802,1078.0,
2011-12-18,3.2,10.179257180122447,1079.0,
2011-12-19,3.5,10.118308873640977,1080.0,
2011-12-20,4.0,10.067517912870763,1081.0,
2011-12-21,3.9,10.031137961059109,1082.0,
2011-12-22,3.9,9.992557859421764,1083.0,
2011-12-23,4.0,9.954409826055441,1084.0,
2011-12-24,3.9,9.919242515667536,1085.0,
2011-12-25,4.2,9.881909411016695,1086.0,
2011-12-26,4.0,9.852376414620604,1087.0,
2011-12-27,4.1,9.818293314686686,1088.0,
2011-12-28,4.2,9.786999979779305,1089.0,
2011-12-29,4.2,9.758380224897543,1090.0,
2011-12-30,4.3,9.730033416960977,1091.0,
2011-12-31,4.7,9.704233586024586,1092.0,
2012-01-01,5.3,9.687230742466678,1093.0,
2012-01-02,5.2,9.68186646990237,1094.0,
2012-01-03,4.9,9.674656562321463,1095.0,
2012-01-04,5.6,9.661782061183215,1096.0,
2012-01-05,6.9,9.661640809565082,1097.0,
2012-01-06,6.7,9.681212030495143,1098.0,
2012-01-07,6.8,9.697778985199175,1099.0,
2012-01-08,7.1,9.71554978937762,1100.0,
2012-01-09,6.3,9.737198773135793,1101.0,
2012-01-10,6.4,9.747328481773522,1102.0,
2012-01-11,6.9,9.758787239951392,1103.0,
2012-01-12,6.8,9.777163401020312,1104.0,
2012-01-13,6.4,9.793960660463197,1105.0,
2012-01-14,6.8,9.804867510139598,1106.0,
2012-01-15,7.0,9.821300353353058,1107.0,
2012-01-16,6.7,9.840256167648445,1108.0,
2012-01-17,5.6,9.854906339724682,1109.0,
2012-01-18,5.9,9.85263007497105,1110.0,
2012-01-19,6.4,9.855159067773135,1111.0,
2012-01-20,6.5,9.865149117410706,1112.0,
2012-01-21,6.2,9.87642817039149,1113.0,
2012-01-22,6.3,9.88317676575663,1114.0,
2012-01-23,6.4,9.891278700354214,1115.0,
2012-01-24,6.3,9.900698712439278,1116.0,
2012-01-25,5.8,9.908527295154808,1117.0,
2012-01-26,5.3,9.908635455321718,1118.0,
2012-01-27,5.3,9.900430218033698,1119.0,
2012-01-28,5.6,9.892236668293872,1120.0,
2012-01-29,5.4,9.889052777217907,1121.0,
2012-01-30,5.5,9.882540339636323,1122.0,
2012-01-31,5.5,9.87767790678396,1123.0,
2012-02-01,6.1,9.872795451398908,1124.0,
2012-02-02,6.1,9.877178028250121,1125.0,
2012-02-03,6.0,9.881460421000664,1126.0,
2012-02-04,5.9,9.884167462115753,1127.0,
2012-02-05,5.7,9.885292262161203,1128.0,
2012-02-06,5.4,9.883281440586096,1129.0,
2012-02-07,5.7,9.876439033356888,1130.0,
2012-02-08,5.6,9.874367972502613,1131.0,
2012-02-09,5.8,9.87069532797898,1132.0,
2012-02-10,5.9,9.870072981383387,1133.0,
2012-02-11,5.6,9.870890588009349,1134.0,
2012-02-12,5.5,9.867086367482502,1135.0,
2012-02-13,5.3,9.861688780631264,1136.0,
2012-02-14,4.5,9.853068606572585,1137.0,
2012-02-15,4.3,9.830347170821792,1138.0,
2012-02-16,4.3,9.803908049086884,1139.0,
2012-02-17,4.4,9.777700827809294,1140.0,
2012-02-18,4.2,9.753673517624748,1141.0,
2012-02-19,4.4,9.725917683281253,1142.0,
2012-02-20,4.4,9.702320049594743,1143.0,
2012-02-21,4.3,9.678917302113595,1144.0,
2012-02-22,4.4,9.653795704396282,1145.0,
2012-02-23,5.0,9.630791663847093,1146.0,
2012-02-24,5.0,9.618505683011483,1147.0,
2012-02-25,4.8,9.606282126328646,1148.0,
2012-02-26,4.9,9.590781781384548,1149.0,
2012-02-27,5.0,9.577058381231106,1150.0,
2012-02-28,4.9,9.565052060044968,1151.0,
2012-02-29,4.9,9.551473268694451,1152.0,
2012-03-01,4.9,9.537971630831663,1153.0,
2012-03-02,4.7,9.524546681844432,1154.0,
2012-03-03,4.6,9.50787015427693,1155.0,
2012-03-04,4.8,9.489596819012496,1156.0,
2012-03-05,5.0,9.474822153785128,1157.0,
2012-03-06,5.0,9.463356816233203,1158.0,
2012-03-07,4.9,9.451947598985607,1159.0,
2012-03-08,4.9,9.439012811172669,1160.0,
2012-03-09,4.9,9.426150052744116,1161.0,
2012-03-10,4.8,9.41335849632132,1162.0,
2012-03-11,4.9,9.399042621587963,1163.0,
2012-03-12,4.9,9.38640232206925,1164.0,
2012-03-13,5.3,9.373831730830668,1165.0,
2012-03-14,5.4,9.367330996479213,1166.0,
2012-03-15,5.3,9.362265660472607,1167.0,
2012-03-16,5.3,9.355775873860981,1168.0,
2012-03-17,5.2,9.349295853328785,1169.0,
2012-03-18,5.3,9.341386929931957,1170.0,
2012-03-19,4.7,9.334935496964292,1171.0,
2012-03-20,4.8,9.31947925219452,1172.0,
2012-03-21,4.8,9.305696064483945,1173.0,
2012-03-22,4.7,9.291995283924638,1174.0,
2012-03-23,4.7,9.276816049010792,1175.0,
2012-03-24,4.7,9.261734412276871,1176.0,
2012-03-25,4.6,9.246749849149074,1177.0,
2012-03-26,4.6,9.230286265383013,1178.0,
2012-03-27,4.8,9.213935089732983,1179.0,
2012-03-28,4.8,9.200785268379054,1180.0,
2012-03-29,4.8,9.187712447963142,1181.0,
2012-03-30,4.9,9.1747159549663,1182.0,
2012-03-31,4.9,9.16327559127539,1183.0,
2012-04-01,4.8,9.151895361970608,1184.0,
2012-04-02,5.0,9.139104844839206,1185.0,
2012-04-03,4.9,9.129287544870508,1186.0,
2012-04-04,4.9,9.118084908630737,1187.0,
2012-04-05,4.9,9.106940282761588,1188.0,
2012-04-06,4.9,9.095853593173375,1189.0,
2012-04-07,4.7,9.084824380251145,1190.0,
2012-04-08,4.8,9.070944713537722,1191.0,
2012-04-09,4.9,9.05861370861055,1192.0,
2012-04-10,4.8,9.047780586572465,1193.0,
2012-04-11,4.9,9.035580215451798,1194.0,
2012-04-12,4.9,9.02486620663005,1195.0,
2012-04-13,4.9,9.014206811551839,1196.0,
2012-04-14,5.0,9.003601549524578,1197.0,
2012-04-15,5.0,8.994424549687972,1198.0,
2012-04-16,4.9,8.98528791836758,1199.0,
2012-04-17,5.0,8.974825970581788,1200.0,
2012-04-18,5.1,8.965777464150598,1201.0,
2012-04-19,5.1,8.958097979427276,1202.0,
2012-04-20,5.3,8.950445939151795,1203.0,
2012-04-21,5.3,8.945388329908594,1204.0,
2012-04-22,5.2,8.9403357496577,1205.0,
2012-04-23,5.0,8.93402433472621,1206.0,
2012-04-24,5.1,8.925134338006297,1207.0,
2012-04-25,5.1,8.917588708155595,1208.0,
2012-04-26,5.1,8.910069819245372,1209.0,
2012-04-27,5.1,8.902577609883123,1210.0,
2012-04-28,5.0,8.895112416688367,1211.0,
2012-04-29,4.9,8.886383791187765,1212.0,
2012-04-30,4.9,8.876381946905482,1213.0,
2012-05-01,5.0,8.866429495258332,1214.0,
2012-05-02,5.1,8.857828505637643,1215.0,
2012-05-03,5.1,8.850537271948134,1216.0,
2012-05-04,5.1,8.843271641006245,1217.0,
2012-05-05,5.1,8.836031492161496,1218.0,
2012-05-06,5.1,8.82881657664047,1219.0,
2012-05-07,5.1,8.821627222668733,1220.0,
2012-05-08,5.1,8.814462958693182,1221.0,
2012-05-09,5.0,8.807323630803214,1222.0,
2012-05-10,4.8,8.798963339230351,1223.0,
2012-05-11,5.0,8.788078911841502,1224.0,
2012-05-12,4.9,8.779803722380203,1225.0,
2012-05-13,4.9,8.770305055915145,1226.0,
2012-05-14,5.0,8.760852355556281,1227.0,
2012-05-15,5.0,8.752695687105811,1228.0,
2012-05-16,5.1,8.744573364427925,1229.0,
2012-05-17,5.1,8.737703427295667,1230.0,
2012-05-18,5.1,8.730857086992287,1231.0,
2012-05-19,5.1,8.724034248719823,1232.0,
2012-05-20,5.1,8.717234714029013,1233.0,
2012-05-21,5.1,8.710458648899968,1234.0,
2012-05-22,5.1,8.703705527556904,1235.0,
2012-05-23,5.1,8.696975589269341,1236.0,
2012-05-24,5.1,8.690268608715316,1237.0,
2012-05-25,5.2,8.683584530089176,1238.0,
2012-05-26,5.1,8.678086976781799,1239.0,
2012-05-27,5.1,8.671442225501922,1240.0,
2012-05-28,5.1,8.664820081954533,1241.0,
2012-05-29,5.2,8.658220491347357,1242.0,
2012-05-30,5.1,8.65279382521391,1243.0,
2012-05-31,5.2,8.646232972550376,1244.0,
2012-06-01,5.3,8.640838512041139,1245.0,
2012-06-02,5.3,8.6365765842275,1246.0,
2012-06-03,5.2,8.632319056935977,1247.0,
2012-06-04,5.3,8.626952606175823,1248.0,
2012-06-05,5.4,8.622709833457343,1249.0,
2012-06-06,5.5,8.61955884080068,1250.0,
2012-06-07,5.6,8.617469418854085,1251.0,
2012-06-08,5.6,8.616412307743255,1252.0,
2012-06-09,5.6,8.615337488081849,1253.0,
2012-06-10,5.5,8.614245325683816,1254.0,
2012-06-11,5.6,8.612099504015934,1255.0,
2012-06-12,5.7,8.610978116991717,1256.0,
2012-06-13,5.9,8.610853117480493,1257.0,
2012-06-14,5.9,8.612676022722761,1258.0,
2012-06-15,6.5,8.61446372578654,1259.0,
2012-06-16,6.4,8.62173378159392,1260.0,
2012-06-17,6.2,8.628057552972047,1261.0,
2012-06-18,6.3,8.632517737389094,1262.0,
2012-06-19,6.5,8.637836223608254,1263.0,
2012-06-20,6.7,8.644871827047897,1264.0,
2012-06-21,6.7,8.653560637884372,1265.0,
2012-06-22,6.6,8.66218002578531,1266.0,
2012-06-23,6.4,8.669880855513243,1267.0,
2012-06-24,6.3,8.675780871826351,1268.0,
2012-06-25,6.3,8.68073740325335,1269.0,
2012-06-26,6.4,8.685642800671026,1270.0,
2012-06-27,6.7,8.69138199050654,1271.0,
2012-06-28,6.6,8.699636391634098,1272.0,
2012-06-29,6.7,8.706981652462932,1273.0,
2012-06-30,6.7,8.715106621872676,1274.0,
2012-07-01,6.6,8.72316599670762,1275.0,
2012-07-02,6.8,8.73032017924472,1276.0,
2012-07-03,6.4,8.7390794863545,1277.0,
2012-07-04,6.5,8.744391708266686,1278.0,
2012-07-05,6.7,8.750514981789687,1279.0,
2012-07-06,6.7,8.758267377015777,1280.0,
2012-07-07,6.8,8.765956855140217,1281.0,
2012-07-08,6.8,8.774405726180053,1282.0,
2012-07-09,7.0,8.782788974761447,1283.0,
2012-07-10,7.2,8.792712096370893,1284.0,
2012-07-11,7.2,8.804122706201197,1285.0,
2012-07-12,7.8,8.815456927943915,1286.0,
2012-07-13,7.7,8.8311395022563,1287.0,
2012-07-14,7.5,8.846019546161065,1288.0,
2012-07-15,7.6,8.859358917585723,1289.0,
2012-07-16,8.5,8.87334696202656,1290.0,
2012-07-17,8.8,8.89343245172558,1291.0,
2012-07-18,9.1,8.915337737373351,1292.0,
2012-07-19,8.9,8.938997405831618,1293.0,
2012-07-20,8.5,8.961325811350202,1294.0,
2012-07-21,8.9,8.981008099735895,1295.0,
2012-07-22,8.4,9.00314100305509,1296.0,
2012-07-23,8.4,9.021970430337293,1297.0,
