date,price,color
2023-02-09,0.004655245377955849,blue
2023-02-10,0.0046981798698724235,blue
2023-02-11,0.004741415812788361,blue
2023-02-12,0.004784954662448211,blue
2023-02-13,0.004828797878449272,blue
2023-02-14,0.004872946924243404,blue
2023-02-15,0.00491740326713886,blue
2023-02-16,0.004962168378302097,blue
2023-02-17,0.0050072437327595915,blue
2023-02-18,0.005052630809399655,blue
2023-02-19,0.005098331090974239,blue
2023-02-20,0.005144346064100746,blue
2023-02-21,0.005190677219263826,blue
2023-02-22,0.005237326050817183,blue
2023-02-23,0.005284294056985365,blue
2023-02-24,0.005331582739865564,blue
2023-02-25,0.005379193605429403,blue
2023-02-26,0.005427128163524724,blue
2023-02-27,0.005475387927877377,blue
2023-02-28,0.0055239744160929995,blue
2023-03-01,0.0055728891496587924,blue
2023-03-02,0.005622133653945302,blue
2023-03-03,0.0056717094582081915,blue
2023-03-04,0.0057216180955900085,blue
2023-03-05,0.005771861103121958,blue
2023-03-06,0.005822440021725659,blue
2023-03-07,0.0058733563962149165,blue
2023-03-08,0.0059246117752974736,blue
2023-03-09,0.005976207711576769,blue
2023-03-10,0.00602814576155369,blue
2023-03-11,0.006080427485628327,blue
2023-03-12,0.006133054448101714,blue
2023-03-13,0.006186028217177582,blue
2023-03-14,0.006239350364964092,blue
2023-03-15,0.006293022467475583,blue
2023-03-16,0.006347046104634303,blue
2023-03-17,0.006401422860272145,blue
2023-03-18,0.006456154322132377,blue
2023-03-19,0.006511242081871371,blue
2023-03-20,0.006566687735060329,blue
2023-03-21,0.0066224928811870086,blue
2023-03-22,0.006678659123657433,blue
2023-03-23,0.006735188069797623,blue
2023-03-24,0.0067920813308553,blue
2023-03-25,0.006849340522001603,blue
2023-03-26,0.006906967262332801,blue
2023-03-27,0.006964963174871993,blue
2023-03-28,0.007023329886570817,blue
2023-03-29,0.007082069028311149,blue
2023-03-30,0.007141182234906806,blue
2023-03-31,0.007200671145105236,blue
2023-04-01,0.0072605374015892185,blue
2023-04-02,0.0073207826509785485,blue
2023-04-03,0.00738140854383173,blue
2023-04-04,0.007442416734647663,blue
2023-04-05,0.00750380888186732,blue
2023-04-06,0.007565586647875433,blue
2023-04-07,0.007627751699002172,blue
2023-04-08,0.007690305705524811,blue
2023-04-09,0.0077532503416694164,blue
2023-04-10,0.007816587285612506,blue
2023-04-11,0.00788031821948272,blue
2023-04-12,0.007944444829362487,blue
2023-04-13,0.008008968805289689,blue
2023-04-14,0.008073891841259319,blue
2023-04-15,0.00813921563522514,blue
2023-04-16,0.008204941889101336,blue
2023-04-17,0.008271072308764178,blue
2023-04-18,0.008337608604053661,blue
2023-04-19,0.008404552488775158,blue
2023-04-20,0.008471905680701065,blue
2023-04-21,0.008539669901572441,blue
2023-04-22,0.008607846877100662,blue
2023-04-23,0.00867643833696904,blue
2023-04-24,0.008745446014834467,blue
2023-04-25,0.008814871648329064,blue
2023-04-26,0.00888471697906178,blue
2023-04-27,0.008954983752620053,blue
2023-04-28,0.009025673718571417,blue
2023-04-29,0.009096788630465131,blue
2023-04-30,0.0091683302458338,blue
2023-05-01,0.009240300326195001,blue
2023-05-02,0.009312700637052891,blue
2023-05-03,0.009385532947899828,blue
2023-05-04,0.009458799032217972,blue
2023-05-05,0.00953250066748091,blue
2023-05-06,0.00960663963515526,blue
2023-05-07,0.00968121772070227,blue
2023-05-08,0.00975623671357942,blue
2023-05-09,0.00983169840724203,blue
2023-05-10,0.009907604599144863,blue
2023-05-11,0.009983957090743702,blue
2023-05-12,0.010060757687496964,blue
2023-05-13,0.010138008198867277,blue
2023-05-14,0.010215710438323084,blue
2023-05-15,0.010293866223340211,blue
2023-05-16,0.01037247737540347,blue
2023-05-17,0.010451545720008231,blue
2023-05-18,0.010531073086662011,blue
2023-05-19,0.010611061308886036,blue
2023-05-20,0.010691512224216838,blue
2023-05-21,0.010772427674207814,blue
2023-05-22,0.0108538095044308,blue
2023-05-23,0.010935659564477647,blue
2023-05-24,0.011017979707961777,blue
2023-05-25,0.011100771792519762,blue
2023-05-26,0.011184037679812875,blue
2023-05-27,0.011267779235528654,blue
2023-05-28,0.011351998329382463,blue
2023-05-29,0.011436696835119043,blue
2023-05-30,0.011521876630514079,blue
2023-05-31,0.01160753959737573,blue
2023-06-01,0.011693687621546203,blue
2023-06-02,0.011780322592903281,blue
2023-06-03,0.011867446405361881,blue
2023-06-04,0.011955060956875594,blue
2023-06-05,0.012043168149438226,blue
2023-06-06,0.012131769889085334,blue
2023-06-07,0.012220868085895769,blue
2023-06-08,0.01231046465399321,blue
2023-06-09,0.012400561511547694,blue
2023-06-10,0.01249116058077715,blue
2023-06-11,0.012582263787948921,blue
2023-06-12,0.012673873063381304,blue
2023-06-13,0.012765990341445065,blue
2023-06-14,0.012858617560564962,blue
2023-06-15,0.012951756663221266,blue
2023-06-16,0.013045409595951291,blue
2023-06-17,0.013139578309350888,blue
2023-06-18,0.01323426475807598,blue
2023-06-19,0.013329470900844066,blue
2023-06-20,0.013425198700435733,blue
2023-06-21,0.013521450123696165,blue
2023-06-22,0.013618227141536644,blue
2023-06-23,0.013715531728936066,blue
2023-06-24,0.013813365864942433,blue
2023-06-25,0.013911731532674361,blue
2023-06-26,0.01401063071932257,blue
2023-06-27,0.01411006541615139,blue
2023-06-28,0.01421003761850025,blue
2023-06-29,0.014310549325785172,blue
2023-06-30,0.014411602541500266,blue
2023-07-01,0.014513199273219209,blue
2023-07-02,0.014615341532596741,blue
2023-07-03,0.01471803133537015,blue
2023-07-04,0.014821270701360741,blue
2023-07-05,0.014925061654475342,blue
2023-07-06,0.015029406222707757,blue
2023-07-07,0.015134306438140267,blue
2023-07-08,0.015239764336945079,blue
2023-07-09,0.015345781959385827,blue
2023-07-10,0.01545236134981903,blue
2023-07-11,0.015559504556695549,blue
2023-07-12,0.01566721363256209,blue
2023-07-13,0.015775490634062625,blue
2023-07-14,0.015884337621939894,blue
2023-07-15,0.01599375666103685,blue
2023-07-16,0.016103749820298118,blue
2023-07-17,0.01621431917277146,blue
2023-07-18,0.01632546679560923,blue
2023-07-19,0.016437194770069823,blue
2023-07-20,0.016549505181519136,blue
2023-07-21,0.016662400119432007,blue
2023-07-22,0.016775881677393693,blue
2023-07-23,0.01688995195310127,blue
2023-07-24,0.01700461304836513,blue
2023-07-25,0.01711986706911038,blue
2023-07-26,0.017235716125378324,blue
2023-07-27,0.01735216233132787,blue
2023-07-28,0.017469207805236982,blue
2023-07-29,0.017586854669504125,blue
2023-07-30,0.01770510505064968,blue
2023-07-31,0.017823961079317406,blue
2023-08-01,0.017943424890275835,blue
2023-08-02,0.018063498622419724,blue
2023-08-03,0.018184184418771485,blue
2023-08-04,0.018305484426482603,blue
2023-08-05,0.018427400796835063,blue
2023-08-06,0.018549935685242755,blue
2023-08-07,0.018673091251252938,blue
2023-08-08,0.01879686965854761,blue
2023-08-09,0.018921273074944955,blue
2023-08-10,0.01904630367240075,blue
2023-08-11,0.019171963627009778,blue
2023-08-12,0.019298255119007242,blue
2023-08-13,0.01942518033277017,blue
2023-08-14,0.01955274145681883,blue
2023-08-15,0.019680940683818142,blue
2023-08-16,0.019809780210579064,blue
2023-08-17,0.019939262238060012,blue
2023-08-18,0.020069388971368254,blue
2023-08-19,0.02020016261976132,blue
2023-08-20,0.020331585396648384,blue
2023-08-21,0.020463659519591674,blue
2023-08-22,0.02059638721030787,blue
2023-08-23,0.02072977069466947,blue
2023-08-24,0.020863812202706222,blue
2023-08-25,0.020998513968606487,blue
2023-08-26,0.02113387823071863,blue
2023-08-27,0.021269907231552414,blue
2023-08-28,0.021406603217780377,blue
2023-08-29,0.02154396844023923,blue
2023-08-30,0.02168200515393122,blue
2023-08-31,0.02182071561802552,blue
2023-09-01,0.021960102095859607,blue
2023-09-02,0.022100166854940644,blue
2023-09-03,0.022240912166946836,blue
2023-09-04,0.022382340307728826,blue
2023-09-05,0.02252445355731106,blue
2023-09-06,0.022667254199893145,blue
2023-09-07,0.022810744523851238,blue
2023-09-08,0.0229549268217394,blue
2023-09-09,0.023099803390290958,blue
2023-09-10,0.023245376530419883,blue
2023-09-11,0.02339164854722214,blue
2023-09-12,0.02353862174997706,blue
2023-09-13,0.023686298452148685,blue
2023-09-14,0.023834680971387134,blue
2023-09-15,0.02398377162952997,blue
2023-09-16,0.024133572752603524,blue
2023-09-17,0.02428408667082428,blue
2023-09-18,0.024435315718600213,blue
2023-09-19,0.024587262234532125,blue
2023-09-20,0.024739928561415027,blue
2023-09-21,0.02489331704623945,blue
2023-09-22,0.02504743004019282,blue
2023-09-23,0.025202269898660767,blue
2023-09-24,0.02535783898122851,blue
2023-09-25,0.025514139651682154,blue
2023-09-26,0.02567117427801007,blue
2023-09-27,0.0258289452324042,blue
2023-09-28,0.025987454891261405,blue
2023-09-29,0.026146705635184807,blue
2023-09-30,0.02630669984898511,blue
2023-10-01,0.026467439921681934,blue
2023-10-02,0.026628928246505156,blue
2023-10-03,0.02679116722089622,blue
2023-10-04,0.026954159246509478,blue
2023-10-05,0.027117906729213506,blue
2023-10-06,0.027282412079092443,blue
2023-10-07,0.0274476777104473,blue
2023-10-08,0.027613706041797265,blue
2023-10-09,0.027780499495881072,blue
2023-10-10,0.027948060499658266,blue
2023-10-11,0.028116391484310558,blue
2023-10-12,0.02828549488524311,blue
2023-10-13,0.028455373142085877,blue
2023-10-14,0.028626028698694888,blue
2023-10-15,0.028797464003153583,blue
2023-10-16,0.028969681507774122,blue
2023-10-17,0.029142683669098668,blue
2023-10-18,0.029316472947900716,blue
2023-10-19,0.029491051809186392,blue
2023-10-20,0.029666422722195756,blue
2023-10-21,0.029842588160404096,blue
2023-10-22,0.030019550601523243,blue
2023-10-23,0.030197312527502865,blue
2023-10-24,0.03037587642453175,blue
2023-10-25,0.03055524478303914,blue
2023-10-26,0.03073542009769597,blue
2023-10-27,0.030916404867416217,blue
2023-10-28,0.03109820159535816,blue
2023-10-29,0.03128081278892567,blue
2023-10-30,0.03146424095976953,blue
2023-10-31,0.03164848862378867,blue
2023-11-01,0.031833558301131507,blue
2023-11-02,0.03201945251619721,blue
2023-11-03,0.032206173797636954,blue
2023-11-04,0.03239372467835525,blue
2023-11-05,0.03258210769551122,blue
2023-11-06,0.032771325390519815,blue
2023-11-07,0.03296138030905319,blue
2023-11-08,0.033152275001041905,blue
2023-11-09,0.033344012020676224,blue
2023-11-10,0.033536593926407406,blue
2023-11-11,0.03373002328094894,blue
2023-11-12,0.033924302651277875,blue
2023-11-13,0.03411943460863602,blue
2023-11-14,0.03431542172853126,blue
2023-11-15,0.03451226659073882,blue
2023-11-16,0.03470997177930251,blue
2023-11-17,0.03490853988253599,blue
2023-11-18,0.035107973493024074,blue
2023-11-19,0.035308275207623946,blue
2023-11-20,0.03550944762746642,blue
2023-11-21,0.035711493357957244,blue
2023-11-22,0.035914415008778316,blue
2023-11-23,0.03611821519388896,blue
2023-11-24,0.03632289653152717,blue
2023-11-25,0.03652846164421088,blue
2023-11-26,0.036734913158739196,blue
2023-11-27,0.03694225370619365,blue
2023-11-28,0.0371504859219395,blue
2023-11-29,0.03735961244562688,blue
2023-11-30,0.03756963592119214,blue
2023-12-01,0.03778055899685906,blue
2023-12-02,0.03799238432514005,blue
2023-12-03,0.038205114562837504,blue
2023-12-04,0.03841875237104491,blue
2023-12-05,0.03863330041514818,blue
2023-12-06,0.03884876136482687,blue
2023-12-07,0.039065137894055406,blue
2023-12-08,0.039282432681104325,blue
2023-12-09,0.03950064840854151,blue
2023-12-10,0.039719787763233434,blue
2023-12-11,0.0399398534363464,blue
2023-12-12,0.04016084812334775,blue
2023-12-13,0.040382774524007084,blue
2023-12-14,0.040605635342397556,blue
2023-12-15,0.04082943328689702,blue
2023-12-16,0.04105417107018931,blue
2023-12-17,0.041279851409265475,blue
2023-12-18,0.04150647702542493,blue
2023-12-19,0.04173405064427678,blue
2023-12-20,0.04196257499574096,blue
2023-12-21,0.04219205281404948,blue
2023-12-22,0.0424224868377477,blue
2023-12-23,0.04265387980969545,blue
2023-12-24,0.04288623447706831,blue
2023-12-25,0.04311955359135883,blue
2023-12-26,0.0433538399083777,blue
2023-12-27,0.04358909618825503,blue
2023-12-28,0.04382532519544149,blue
2023-12-29,0.044062529698709565,blue
2023-12-30,0.04430071247115477,blue
2023-12-31,0.04453987629019681,blue
2024-01-01,0.04478002393758086,blue
2024-01-02,0.04502115819937871,blue
2024-01-03,0.04526328186598998,blue
2024-01-04,0.04550639773214336,blue
2024-01-05,0.04575050859689778,blue
2024-01-06,0.04599561726364362,blue
2024-01-07,0.04624172654010391,blue
2024-01-08,0.04648883923833552,blue
2024-01-09,0.04673695817473038,blue
2024-01-10,0.04698608617001666,blue
2024-01-11,0.04723622604925996,blue
2024-01-12,0.04748738064186453,blue
2024-01-13,0.04773955278157444,blue
2024-01-14,0.047992745306474766,blue
2024-01-15,0.048246961058992816,blue
2024-01-16,0.04850220288589927,blue
2024-01-17,0.04875847363830942,blue
2024-01-18,0.04901577617168434,blue
2024-01-19,0.049274113345832,blue
2024-01-20,0.04953348802490861,blue
2024-01-21,0.04979390307741965,blue
2024-01-22,0.050055361376221116,blue
2024-01-23,0.05031786579852072,blue
2024-01-24,0.05058141922587903,blue
2024-01-25,0.05084602454421069,blue
2024-01-26,0.05111168464378553,blue
2024-01-27,0.05137840241922985,blue
2024-01-28,0.051646180769527476,blue
2024-01-29,0.05191502259802104,blue
2024-01-30,0.052184930812413086,blue
2024-01-31,0.05245590832476725,blue
2024-02-01,0.052727958051509476,blue
2024-02-02,0.05300108291342912,blue
2024-02-03,0.0532752858356802,blue
2024-02-04,0.05355056974778246,blue
2024-02-05,0.05382693758362264,blue
2024-02-06,0.054104392281455575,blue
2024-02-07,0.05438293678390539,blue
2024-02-08,0.05466257403796664,blue
2024-02-09,0.05494330699500551,blue
2024-02-10,0.05522513861076094,blue
2024-02-11,0.05550807184534579,blue
2024-02-12,0.05579210966324802,blue
2024-02-13,0.05607725503333184,blue
2024-02-14,0.05636351092883883,blue
2024-02-15,0.056650880327389165,blue
2024-02-16,0.05693936621098273,blue
2024-02-17,0.05722897156600025,blue
2024-02-18,0.05751969938320449,blue
2024-02-19,0.05781155265774138,blue
2024-02-20,0.058104534389141156,blue
2024-02-21,0.05839864758131955,blue
2024-02-22,0.05869389524257891,blue
2024-02-23,0.05899028038560933,blue
2024-02-24,0.059287806027489814,blue
2024-02-25,0.05958647518968944,blue
2024-02-26,0.05988629089806848,blue
2024-02-27,0.06018725618287956,blue
2024-02-28,0.060489374078768754,blue
2024-02-29,0.0607926476247768,blue
2024-03-01,0.061097079864340195,blue
2024-03-02,0.06140267384529232,blue
2024-03-03,0.061709432619864606,blue
2024-03-04,0.06201735924468768,blue
2024-03-05,0.06232645678079246,blue
2024-03-06,0.06263672829361133,blue
2024-03-07,0.06294817685297924,blue
2024-03-08,0.06326080553313486,blue
2024-03-09,0.06357461741272169,blue
2024-03-10,0.06388961557478924,blue
2024-03-11,0.06420580310679411,blue
2024-03-12,0.0645231831006011,blue
2024-03-13,0.06484175865248439,blue
2024-03-14,0.06516153286312869,blue
2024-03-15,0.06548250883763025,blue
2024-03-16,0.0658046896854981,blue
2024-03-17,0.06612807852065512,blue
2024-03-18,0.06645267846143917,blue
2024-03-19,0.06677849263060417,blue
2024-03-20,0.06710552415532135,blue
2024-03-21,0.0674337761671802,blue
2024-03-22,0.0677632518021897,blue
2024-03-23,0.06809395420077939,blue
2024-03-24,0.06842588650780052,blue
2024-03-25,0.06875905187252715,blue
2024-03-26,0.06909345344865722,blue
2024-03-27,0.06942909439431375,blue
2024-03-28,0.06976597787204589,blue
2024-03-29,0.07010410704883001,blue
2024-03-30,0.07044348509607089,blue
2024-03-31,0.07078411518960279,blue
2024-04-01,0.0711260005096905,blue
2024-04-02,0.07146914424103055,blue
2024-04-03,0.07181354957275225,blue
2024-04-04,0.07215921969841879,blue
2024-04-05,0.07250615781602839,blue
2024-04-06,0.07285436712801537,blue
2024-04-07,0.07320385084125124,blue
2024-04-08,0.07355461216704585,blue
2024-04-09,0.07390665432114846,blue
2024-04-10,0.0742599805237488,blue
2024-04-11,0.07461459399947824,blue
2024-04-12,0.07497049797741089,blue
2024-04-13,0.07532769569106457,blue
2024-04-14,0.07568619037840207,blue
2024-04-15,0.07604598528183214,blue
2024-04-16,0.07640708364821062,blue
2024-04-17,0.07676948872884153,blue
2024-04-18,0.07713320377947816,blue
2024-04-19,0.07749823206032415,blue
2024-04-20,0.07786457683603457,blue
2024-04-21,0.07823224137571708,blue
2024-04-22,0.0786012289529329,blue
2024-04-23,0.078971542845698,blue
2024-04-24,0.07934318633648411,blue
2024-04-25,0.07971616271221992,blue
2024-04-26,0.080090475264292,blue
2024-04-27,0.08046612728854596,blue
2024-04-28,0.08084312208528764,blue
2024-04-29,0.08122146295928398,blue
2024-04-30,0.08160115321976426,blue
2024-05-01,0.08198219618042114,blue
2024-05-02,0.0823645951594117,blue
2024-05-03,0.08274835347935856,blue
2024-05-04,0.08313347446735095,blue
2024-05-05,0.08351996145494572,blue
2024-05-06,0.08390781777816854,blue
2024-05-07,0.08429704677751489,blue
2024-05-08,0.0846876517979511,blue
2024-05-09,0.08507963618891554,blue
2024-05-10,0.08547300330431953,blue
2024-05-11,0.0858677565025486,blue
2024-05-12,0.08626389914646337,blue
2024-05-13,0.08666143460340077,blue
2024-05-14,0.087060366245175,blue
2024-05-15,0.08746069744807865,blue
2024-05-16,0.08786243159288377,blue
2024-05-17,0.08826557206484291,blue
2024-05-18,0.08867012225369018,blue
