date,days_since_genesis,fair_price,bottom_price,predicted_price
2025-06-16,6008,99371.05660180261,41735.8437727571,99371.05660180261
2025-06-17,6009,99467.35679970453,41776.289855875904,99467.35679970453
2025-06-18,6010,99563.73427388565,41816.76839503197,99563.73427388565
2025-06-19,6011,99660.18907348307,41857.27941086289,99660.18907348307
2025-06-20,6012,99756.7212476569,41897.8229240159,99756.7212476569
2025-06-21,6013,99853.33084559036,41938.39895514795,99853.33084559036
2025-06-22,6014,99950.0179164897,41979.00752492567,99950.0179164897
2025-06-23,6015,100046.7825095843,42019.648654025405,100046.7825095843
2025-06-24,6016,100143.6246741266,42060.32236313317,100143.6246741266
2025-06-25,6017,100240.54445939213,42101.02867294469,100240.54445939213
2025-06-26,6018,100337.54191467953,42141.767604165405,100337.54191467953
2025-06-27,6019,100434.61708931062,42182.53917751046,100434.61708931062
2025-06-28,6020,100531.7700326302,42223.343413704686,100531.7700326302
2025-06-29,6021,100629.00079400632,42264.180333482655,100629.00079400632
2025-06-30,6022,100726.30942283009,42305.049957588635,100726.30942283009
2025-07-01,6023,100823.69596851576,42345.95230677662,100823.69596851576
2025-07-02,6024,100921.16048050077,42386.88740181032,100921.16048050077
2025-07-03,6025,101018.7030082457,42427.85526346319,101018.7030082457
2025-07-04,6026,101116.32360123424,42468.85591251838,101116.32360123424
2025-07-05,6027,101214.02230897329,42509.88936976878,101214.02230897329
2025-07-06,6028,101311.79918099292,42550.955656017024,101311.79918099292
2025-07-07,6029,101409.65426684638,42592.054792075476,101409.65426684638
2025-07-08,6030,101507.5876161101,42633.18679876624,101507.5876161101
2025-07-09,6031,101605.5992783837,42674.35169692115,101605.5992783837
2025-07-10,6032,101703.68930329003,42715.54950738181,101703.68930329003
2025-07-11,6033,101801.85774047511,42756.780250999545,101801.85774047511
2025-07-12,6034,101900.10463960817,42798.04394863543,101900.10463960817
2025-07-13,6035,101998.43005038172,42839.34062116032,101998.43005038172
2025-07-14,6036,102096.83402251144,42880.6702894548,102096.83402251144
2025-07-15,6037,102195.3166057363,42922.032974409245,102195.3166057363
2025-07-16,6038,102293.87784981844,42963.428696923744,102293.87784981844
2025-07-17,6039,102392.51780454331,43004.85747790819,102392.51780454331
2025-07-18,6040,102491.2365197196,43046.319338282236,102491.2365197196
2025-07-19,6041,102590.03404517927,43087.814298975296,102590.03404517927
2025-07-20,6042,102688.91043077756,43129.34238092657,102688.91043077756
2025-07-21,6043,102787.86572639295,43170.90360508503,102787.86572639295
2025-07-22,6044,102886.89998192724,43212.497992409444,102886.89998192724
2025-07-23,6045,102986.01324730551,43254.125563868314,102986.01324730551
2025-07-24,6046,103085.20557247614,43295.786340439976,103085.20557247614
2025-07-25,6047,103184.47700741082,43337.48034311255,103184.47700741082
2025-07-26,6048,103283.82760210456,43379.20759288391,103283.82760210456
2025-07-27,6049,103383.25740657566,43420.96811076178,103383.25740657566
2025-07-28,6050,103482.76647086578,43462.76191776363,103482.76647086578
2025-07-29,6051,103582.35484503992,43504.58903491677,103582.35484503992
2025-07-30,6052,103682.02257918639,43546.449483258286,103682.02257918639
2025-07-31,6053,103781.76972341687,43588.343283835085,103781.76972341687
2025-08-01,6054,103881.59632786637,43630.270457703875,103881.59632786637
2025-08-02,6055,103981.5024426933,43672.231025931185,103981.5024426933
2025-08-03,6056,104081.48811807942,43714.225009593356,104081.48811807942
2025-08-04,6057,104181.55340422987,43756.25242977654,104181.55340422987
2025-08-05,6058,104281.69835137318,43798.31330757673,104281.69835137318
2025-08-06,6059,104381.92300976123,43840.407664099715,104381.92300976123
2025-08-07,6060,104482.22742966938,43882.53552046114,104482.22742966938
2025-08-08,6061,104582.61166139628,43924.69689778644,104582.61166139628
2025-08-09,6062,104683.0757552641,43966.89181721092,104683.0757552641
2025-08-10,6063,104783.61976161842,44009.12029987974,104783.61976161842
2025-08-11,6064,104884.24373082814,44051.382366947815,104884.24373082814
2025-08-12,6065,104984.94771328567,44093.67803957998,104984.94771328567
2025-08-13,6066,105085.73175940693,44136.00733895091,105085.73175940693
2025-08-14,6067,105186.59591963113,44178.370286245074,105186.59591963113
2025-08-15,6068,105287.54024442103,44220.76690265683,105287.54024442103
2025-08-16,6069,105388.56478426288,44263.19720939041,105388.56478426288
2025-08-17,6070,105489.66958966633,44305.66122765985,105489.66958966633
2025-08-18,6071,105590.85471116452,44348.1589786891,105590.85471116452
2025-08-19,6072,105692.12019931409,44390.690483711915,105692.12019931409
2025-08-20,6073,105793.46610469514,44433.25576397195,105793.46610469514
2025-08-21,6074,105894.89247791131,44475.85484072275,105894.89247791131
2025-08-22,6075,105996.39936958972,44518.48773522768,105996.39936958972
2025-08-23,6076,106097.986830381,44561.15446876002,106097.986830381
2025-08-24,6077,106199.6549109593,44603.8550626029,106199.6549109593
2025-08-25,6078,106301.40366202228,44646.58953804935,106301.40366202228
2025-08-26,6079,106403.23313429113,44689.357916402274,106403.23313429113
2025-08-27,6080,106505.14337851065,44732.16021897447,106505.14337851065
2025-08-28,6081,106607.13444544905,44774.9964670886,106607.13444544905
2025-08-29,6082,106709.20638589823,44817.866682077256,106709.20638589823
2025-08-30,6083,106811.35925067357,44860.7708852829,106811.35925067357
2025-08-31,6084,106913.59309061404,44903.709098057894,106913.59309061404
2025-09-01,6085,107015.90795658216,44946.6813417645,107015.90795658216
2025-09-02,6086,107118.3038994641,44989.68763777492,107118.3038994641
2025-09-03,6087,107220.7809701695,45032.72800747119,107220.7809701695
2025-09-04,6088,107323.33921963171,45075.80247224532,107323.33921963171
2025-09-05,6089,107425.97869880764,45118.91105349921,107425.97869880764
2025-09-06,6090,107528.69945867779,45162.05377264467,107528.69945867779
2025-09-07,6091,107631.50155024629,45205.23065110344,107631.50155024629
2025-09-08,6092,107734.3850245409,45248.441710307176,107734.3850245409
2025-09-09,6093,107837.349932613,45291.686971697454,107837.349932613
2025-09-10,6094,107940.39632553763,45334.9664567258,107940.39632553763
2025-09-11,6095,108043.52425441341,45378.28018685363,108043.52425441341
2025-09-12,6096,108146.7337703627,45421.62818355233,108146.7337703627
2025-09-13,6097,108250.02492453146,45465.01046830321,108250.02492453146
2025-09-14,6098,108353.39776808936,45508.427062597526,108353.39776808936
2025-09-15,6099,108456.85235222966,45551.87798793645,108456.85235222966
2025-09-16,6100,108560.3887281694,45595.36326583115,108560.3887281694
2025-09-17,6101,108664.00694714923,45638.88291780268,108664.00694714923
2025-09-18,6102,108767.70706043355,45682.43696538209,108767.70706043355
2025-09-19,6103,108871.48911931041,45726.02543011037,108871.48911931041
2025-09-20,6104,108975.3531750916,45769.64833353847,108975.3531750916
2025-09-21,6105,109079.29927911263,45813.305697227304,109079.29927911263
2025-09-22,6106,109183.32748273273,45856.99754274774,109183.32748273273
2025-09-23,6107,109287.43783733482,45900.72389168062,109287.43783733482
2025-09-24,6108,109391.63039432559,45944.48476561675,109391.63039432559
2025-09-25,6109,109495.90520513548,45988.2801861569,109495.90520513548
2025-09-26,6110,109600.26232121866,46032.11017491183,109600.26232121866
2025-09-27,6111,109704.7017940531,46075.9747535023,109704.7017940531
2025-09-28,6112,109809.22367514044,46119.87394355898,109809.22367514044
2025-09-29,6113,109913.8280160062,46163.8077667226,109913.8280160062
2025-09-30,6114,110018.5148681996,46207.776244643836,110018.5148681996
2025-10-01,6115,110123.28428329372,46251.77939898336,110123.28428329372
2025-10-02,6116,110228.13631288537,46295.817251411856,110228.13631288537
2025-10-03,6117,110333.07100859516,46339.88982360996,110333.07100859516
2025-10-04,6118,110438.08842206754,46383.997137268365,110438.08842206754
2025-10-05,6119,110543.18860497075,46428.139214087714,110543.18860497075
2025-10-06,6120,110648.37160899688,46472.31607577869,110648.37160899688
2025-10-07,6121,110753.63748586184,46516.52774406197,110753.63748586184
2025-10-08,6122,110858.98628730534,46560.77424066824,110858.98628730534
2025-10-09,6123,110964.41806509098,46605.05558733821,110964.41806509098
2025-10-10,6124,111069.93287100618,46649.37180582259,111069.93287100618
2025-10-11,6125,111175.53075686221,46693.72291788213,111175.53075686221
2025-10-12,6126,111281.21177449424,46738.108945287575,111281.21177449424
2025-10-13,6127,111386.97597576126,46782.52990981973,111386.97597576126
2025-10-14,6128,111492.82341254619,46826.9858332694,111492.82341254619
2025-10-15,6129,111598.75413675582,46871.47673743744,111598.75413675582
2025-10-16,6130,111704.76820032082,46916.00264413474,111704.76820032082
2025-10-17,6131,111810.86565519572,46960.563575182205,111810.86565519572
2025-10-18,6132,111917.04655335908,47005.15955241081,111917.04655335908
2025-10-19,6133,112023.31094681322,47049.79059766155,112023.31094681322
2025-10-20,6134,112129.65888758449,47094.45673278548,112129.65888758449
2025-10-21,6135,112236.09042772312,47139.15797964371,112236.09042772312
2025-10-22,6136,112342.6056193033,47183.894360107384,112342.6056193033
2025-10-23,6137,112449.20451442312,47228.66589605771,112449.20451442312
2025-10-24,6138,112555.88716520467,47273.47260938596,112555.88716520467
2025-10-25,6139,112662.65362379397,47318.31452199347,112662.65362379397
2025-10-26,6140,112769.50394236099,47363.19165579161,112769.50394236099
2025-10-27,6141,112876.43817309971,47408.10403270188,112876.43817309971
2025-10-28,6142,112983.45636822806,47453.051674655784,112983.45636822806
2025-10-29,6143,113090.5585799879,47498.03460359492,113090.5585799879
2025-10-30,6144,113197.74486064524,47543.052841471,113197.74486064524
2025-10-31,6145,113305.01526248989,47588.10641024575,113305.01526248989
2025-11-01,6146,113412.36983783584,47633.19533189105,113412.36983783584
2025-11-02,6147,113519.80863902098,47678.31962838881,113519.80863902098
2025-11-03,6148,113627.33171840725,47723.47932173104,113627.33171840725
2025-11-04,6149,113734.93912838065,47768.67443391987,113734.93912838065
2025-11-05,6150,113842.63092135116,47813.904986967485,113842.63092135116
2025-11-06,6151,113950.40714975283,47859.17100289619,113950.40714975283
2025-11-07,6152,114058.26786604378,47904.47250373838,114058.26786604378
2025-11-08,6153,114166.21312270615,47949.80951153658,114166.21312270615
2025-11-09,6154,114274.24297224615,47995.182048343384,114274.24297224615
2025-11-10,6155,114382.35746719407,48040.59013622151,114382.35746719407
2025-11-11,6156,114490.55666010431,48086.03379724381,114490.55666010431
2025-11-12,6157,114598.84060355525,48131.5130534932,114598.84060355525
2025-11-13,6158,114707.20935014945,48177.027927062765,114707.20935014945
2025-11-14,6159,114815.6629525136,48222.57844005571,114815.6629525136
2025-11-15,6160,114924.20146329835,48268.1646145853,114924.20146329835
2025-11-16,6161,115032.8249351786,48313.78647277501,115032.8249351786
2025-11-17,6162,115141.53342085333,48359.444036758396,115141.53342085333
2025-11-18,6163,115250.32697304565,48405.13732867917,115250.32697304565
2025-11-19,6164,115359.20564450278,48450.86637069117,115359.20564450278
2025-11-20,6165,115468.16948799609,48496.63118495835,115468.16948799609
2025-11-21,6166,115577.2185563211,48542.43179365486,115577.2185563211
2025-11-22,6167,115686.3529022975,48588.26821896495,115686.3529022975
2025-11-23,6168,115795.5725787691,48634.14048308302,115795.5725787691
2025-11-24,6169,115904.87763860397,48680.04860821366,115904.87763860397
2025-11-25,6170,116014.26813469426,48725.99261657159,116014.26813469426
2025-11-26,6171,116123.74411995633,48771.97253038166,116123.74411995633
2025-11-27,6172,116233.30564733077,48817.98837187892,116233.30564733077
2025-11-28,6173,116342.9527697823,48864.040163308564,116342.9527697823
2025-11-29,6174,116452.68554029995,48910.127926925976,116452.68554029995
2025-11-30,6175,116562.50401189683,48956.25168499667,116562.50401189683
2025-12-01,6176,116672.40823761039,49002.41145979636,116672.40823761039
2025-12-02,6177,116782.39827050225,49048.60727361094,116782.39827050225
2025-12-03,6178,116892.47416365822,49094.83914873645,116892.47416365822
2025-12-04,6179,117002.63597018844,49141.10710747914,117002.63597018844
2025-12-05,6180,117112.88374322726,49187.41117215544,117112.88374322726
2025-12-06,6181,117223.21753593323,49233.75136509196,117223.21753593323
2025-12-07,6182,117333.6374014893,49280.1277086255,117333.6374014893
2025-12-08,6183,117444.14339310251,49326.540225103054,117444.14339310251
2025-12-09,6184,117554.73556400435,49372.988936881826,117554.73556400435
2025-12-10,6185,117665.41396745047,49419.473866329194,117665.41396745047
2025-12-11,6186,117776.17865672089,49465.99503582277,117776.17865672089
2025-12-12,6187,117887.02968511984,49512.55246775033,117887.02968511984
2025-12-13,6188,117997.96710597597,49559.146184509904,117997.96710597597
2025-12-14,6189,118108.99097264213,49605.77620850969,118108.99097264213
2025-12-15,6190,118220.10133849557,49652.44256216814,118220.10133849557
2025-12-16,6191,118331.29825693784,49699.14526791389,118331.29825693784
2025-12-17,6192,118442.5817813948,49745.88434818581,118442.5817813948
2025-12-18,6193,118553.9519653167,49792.65982543301,118553.9519653167
2025-12-19,6194,118665.40886217807,49839.47172211479,118665.40886217807
2025-12-20,6195,118776.95252547786,49886.320060700695,118776.95252547786
2025-12-21,6196,118888.58300873937,49933.20486367054,118888.58300873937
2025-12-22,6197,119000.30036551024,49980.1261535143,119000.30036551024
2025-12-23,6198,119112.10464936253,50027.08395273226,119112.10464936253
2025-12-24,6199,119223.99591389262,50074.0782838349,119223.99591389262
2025-12-25,6200,119335.97421272137,50121.10916934297,119335.97421272137
2025-12-26,6201,119448.03959949392,50168.17663178744,119448.03959949392
2025-12-27,6202,119560.19212787994,50215.280693709574,119560.19212787994
2025-12-28,6203,119672.43185157346,50262.42137766085,119672.43185157346
2025-12-29,6204,119784.75882429286,50309.598706203,119784.75882429286
2025-12-30,6205,119897.17309978111,50356.812701908064,119897.17309978111
2025-12-31,6206,120009.67473180545,50404.06338735829,120009.67473180545
2026-01-01,6207,120122.26377415763,50451.350785146205,120122.26377415763
2026-01-02,6208,120234.94028065387,50498.674917874625,120234.94028065387
2026-01-03,6209,120347.70430513483,50546.03580815663,120347.70430513483
2026-01-04,6210,120460.55590146559,50593.433478615545,120460.55590146559
2026-01-05,6211,120573.49512353576,50640.86795188502,120573.49512353576
2026-01-06,6212,120686.52202525939,50688.339250608944,120686.52202525939
2026-01-07,6213,120799.63666057505,50735.84739744152,120799.63666057505
2026-01-08,6214,120912.83908344577,50783.39241504722,120912.83908344577
2026-01-09,6215,121026.12934785907,50830.974326100804,121026.12934785907
2026-01-10,6216,121139.507507827,50878.59315328734,121139.507507827
2026-01-11,6217,121252.97361738613,50926.248919302176,121252.97361738613
2026-01-12,6218,121366.52773059755,50973.941646850966,121366.52773059755
2026-01-13,6219,121480.16990154679,51021.67135864965,121480.16990154679
2026-01-14,6220,121593.90018434406,51069.43807742451,121593.90018434406
2026-01-15,6221,121707.71863312405,51117.2418259121,121707.71863312405
2026-01-16,6222,121821.62530204593,51165.08262685929,121821.62530204593
2026-01-17,6223,121935.62024529351,51212.96050302327,121935.62024529351
2026-01-18,6224,122049.70351707516,51260.87547717157,122049.70351707516
2026-01-19,6225,122163.87517162375,51308.82757208197,122163.87517162375
2026-01-20,6226,122278.13526319683,51356.81681054267,122278.13526319683
2026-01-21,6227,122392.48384607646,51404.84321535211,122392.48384607646
2026-01-22,6228,122506.92097456931,51452.90680931911,122506.92097456931
2026-01-23,6229,122621.44670300666,51501.007615262795,122621.44670300666
2026-01-24,6230,122736.06108574438,51549.14565601264,122736.06108574438
2026-01-25,6231,122850.76417716297,51597.320954408446,122850.76417716297
2026-01-26,6232,122965.55603166754,51645.53353330037,122965.55603166754
2026-01-27,6233,123080.43670368782,51693.78341554888,123080.43670368782
2026-01-28,6234,123195.40624767823,51742.070624024855,123195.40624767823
2026-01-29,6235,123310.46471811771,51790.395181609434,123310.46471811771
2026-01-30,6236,123425.61216951002,51838.7571111942,123425.61216951002
2026-01-31,6237,123540.84865638343,51887.15643568104,123540.84865638343
2026-02-01,6238,123656.17423329093,51935.59317798219,123656.17423329093
2026-02-02,6239,123771.58895481021,51984.06736102029,123771.58895481021
2026-02-03,6240,123887.0928755436,52032.57900772831,123887.0928755436
2026-02-04,6241,124002.68605011809,52081.128141049594,124002.68605011809
2026-02-05,6242,124118.36853318546,52129.714783937896,124118.36853318546
2026-02-06,6243,124234.14037942207,52178.338959357265,124234.14037942207
2026-02-07,6244,124350.00164352909,52227.00069028221,124350.00164352909
2026-02-08,6245,124465.95238023231,52275.699999697565,124465.95238023231
2026-02-09,6246,124581.99264428233,52324.436910598575,124581.99264428233
2026-02-10,6247,124698.12249045442,52373.211445990855,124698.12249045442
2026-02-11,6248,124814.34197354862,52422.02362889042,124814.34197354862
2026-02-12,6249,124930.65114838969,52470.87348232367,124930.65114838969
2026-02-13,6250,125047.05006982716,52519.761029327405,125047.05006982716
2026-02-14,6251,125163.5387927353,52568.68629294883,125163.5387927353
2026-02-15,6252,125280.11737201315,52617.64929624552,125280.11737201315
2026-02-16,6253,125396.78586258451,52666.650062285495,125396.78586258451
2026-02-17,6254,125513.544319398,52715.68861414716,125513.544319398
2026-02-18,6255,125630.39279742699,52764.76497491934,125630.39279742699
2026-02-19,6256,125747.33135166964,52813.87916770125,125747.33135166964
2026-02-20,6257,125864.36003714893,52863.03121560255,125864.36003714893
2026-02-21,6258,125981.47890891266,52912.22114174331,125981.47890891266
2026-02-22,6259,126098.68802203341,52961.44896925403,126098.68802203341
2026-02-23,6260,126215.9874316086,53010.71472127561,126215.9874316086
2026-02-24,6261,126333.37719276051,53060.018420959415,126333.37719276051
2026-02-25,6262,126450.85736063619,53109.3600914672,126450.85736063619
2026-02-26,6263,126568.42799040757,53158.739755971175,126568.42799040757
2026-02-27,6264,126686.08913727147,53208.157437654016,126686.08913727147
2026-02-28,6265,126803.84085644949,53257.61315970878,126803.84085644949
2026-03-01,6266,126921.68320318818,53307.10694533903,126921.68320318818
2026-03-02,6267,127039.61623275888,53356.63881775873,127039.61623275888
2026-03-03,6268,127157.64000045788,53406.208800192304,127157.64000045788
2026-03-04,6269,127275.75456160631,53455.81691587465,127275.75456160631
2026-03-05,6270,127393.95997155021,53505.463188051086,127393.95997155021
2026-03-06,6271,127512.25628566055,53555.14763997743,127512.25628566055
2026-03-07,6272,127630.64355933318,53604.870294919936,127630.64355933318
2026-03-08,6273,127749.12184798883,53654.63117615531,127749.12184798883
2026-03-09,6274,127867.69120707327,53704.43030697077,127867.69120707327
2026-03-10,6275,127986.35169205707,53754.26771066397,127986.35169205707
2026-03-11,6276,128105.1033584358,53804.14341054303,128105.1033584358
2026-03-12,6277,128223.94626172997,53854.057429926586,128223.94626172997
2026-03-13,6278,128342.88045748507,53904.00979214373,128342.88045748507
2026-03-14,6279,128461.90600127148,53954.00052053402,128461.90600127148
2026-03-15,6280,128581.02294868464,54004.029638447544,128581.02294868464
2026-03-16,6281,128700.23135534486,54054.09716924484,128700.23135534486
2026-03-17,6282,128819.53127689751,54104.20313629695,128819.53127689751
2026-03-18,6283,128938.92276901295,54154.34756298544,128938.92276901295
2026-03-19,6284,129058.40588738646,54204.53047270231,129058.40588738646
2026-03-20,6285,129177.98068773843,54254.751888850136,129177.98068773843
2026-03-21,6286,129297.64722581416,54305.01183484194,129297.64722581416
2026-03-22,6287,129417.40555738402,54355.31033410128,129417.40555738402
2026-03-23,6288,129537.2557382434,54405.64741006223,129537.2557382434
2026-03-24,6289,129657.19782421274,54456.02308616935,129657.19782421274
2026-03-25,6290,129777.23187113747,54506.43738587773,129777.23187113747
2026-03-26,6291,129897.3579348881,54556.890332653,129897.3579348881
2026-03-27,6292,130017.57607136022,54607.38194997129,130017.57607136022
2026-03-28,6293,130137.88633647443,54657.91226131926,130137.88633647443
2026-03-29,6294,130258.28878617642,54708.4812901941,130258.28878617642
2026-03-30,6295,130378.78347643695,54759.08906010351,130378.78347643695
2026-03-31,6296,130499.37046325188,54809.735594565784,130499.37046325188
2026-04-01,6297,130620.04980264213,54860.42091710969,130620.04980264213
2026-04-02,6298,130740.82155065378,54911.14505127459,130740.82155065378
2026-04-03,6299,130861.68576335792,54961.908020610324,130861.68576335792
2026-04-04,6300,130982.64249685082,55012.70984867735,130982.64249685082
2026-04-05,6301,131103.6918072539,55063.550559046635,131103.6918072539
2026-04-06,6302,131224.8337507136,55114.430175299705,131224.8337507136
2026-04-07,6303,131346.06838340155,55165.34872102865,131346.06838340155
2026-04-08,6304,131467.39576151458,55216.30621983612,131467.39576151458
2026-04-09,6305,131588.81594127457,55267.30269533532,131588.81594127457
2026-04-10,6306,131710.32897892862,55318.33817115002,131710.32897892862
2026-04-11,6307,131831.93493074895,55369.41267091456,131831.93493074895
2026-04-12,6308,131953.63385303298,55420.52621827385,131953.63385303298
2026-04-13,6309,132075.4258021033,55471.67883688339,132075.4258021033
2026-04-14,6310,132197.31083430772,55522.87055040924,132197.31083430772
2026-04-15,6311,132319.28900601916,55574.101382528046,132319.28900601916
2026-04-16,6312,132441.3603736358,55625.37135692703,132441.3603736358
2026-04-17,6313,132563.524993581,55676.68049730402,132563.524993581
2026-04-18,6314,132685.7829223034,55728.02882736742,132685.7829223034
