date,price,color
2024-03-06,0.035673325548118674,blue
2024-03-05,0.03549340535240451,blue
2024-03-04,0.035314182151118395,blue
2024-03-03,0.035135654061320756,blue
2024-03-02,0.03495781920294595,blue
2024-03-01,0.03478067569880185,blue
2024-02-29,0.03460422167456764,blue
2024-02-28,0.034428455258793886,blue
2024-02-27,0.03425337458290129,blue
2024-02-26,0.034078977781179375,blue
2024-02-25,0.03390526299078571,blue
2024-02-24,0.03373222835174491,blue
2024-02-23,0.033559872006947634,blue
2024-02-22,0.03338819210214944,blue
2024-02-21,0.033217186785969834,blue
2024-02-20,0.03304685420989126,blue
2024-02-19,0.03287719252825849,blue
2024-02-18,0.032708199898276745,blue
2024-02-17,0.03253987448001143,blue
2024-02-16,0.032372214436386944,blue
2024-02-15,0.032205217933185225,blue
2024-02-14,0.03203888313904568,blue
2024-02-13,0.0318732082254631,blue
2024-02-12,0.031708191366787465,blue
2024-02-11,0.03154383074022215,blue
2024-02-10,0.03138012452582394,blue
2024-02-09,0.031217070906501193,blue
2024-02-08,0.031054668068012617,blue
2024-02-07,0.030892914198967322,blue
2024-02-06,0.030731807490822945,blue
2024-02-05,0.030571346137884654,blue
2024-02-04,0.03041152833730472,blue
2024-02-03,0.03025235228908042,blue
2024-02-02,0.03009381619605447,blue
2024-02-01,0.029935918263912488,blue
2024-01-31,0.029778656701183192,blue
2024-01-30,0.02962202971923663,blue
2024-01-29,0.029466035532283615,blue
2024-01-28,0.029310672357374064,blue
2024-01-27,0.029155938414396742,blue
2024-01-26,0.029001831926077606,blue
2024-01-25,0.028848351117979124,blue
2024-01-24,0.028695494218499342,blue
2024-01-23,0.028543259458870388,blue
2024-01-22,0.02839164507315754,blue
2024-01-21,0.028240649298258848,blue
2024-01-20,0.028090270373903194,blue
2024-01-19,0.027940506542649814,blue
2024-01-18,0.02779135604988707,blue
2024-01-17,0.027642817143831565,blue
2024-01-16,0.02749488807552664,blue
2024-01-15,0.02734756709884209,blue
2024-01-14,0.027200852470472547,blue
2024-01-13,0.027054742449936338,blue
2024-01-12,0.026909235299575156,blue
2024-01-11,0.02676432928455213,blue
2024-01-10,0.026620022672851608,blue
2024-01-09,0.026476313735277257,blue
2024-01-08,0.026333200745451923,blue
2024-01-07,0.026190681979815767,blue
2024-01-06,0.026048755717625667,blue
2024-01-05,0.02590742024095419,blue
2024-01-04,0.02576667383468847,blue
2024-01-03,0.025626514786528734,blue
2024-01-02,0.025486941386988003,blue
2024-01-01,0.025347951929390482,blue
2023-12-31,0.0252095447098708,blue
2023-12-30,0.025071718027372614,blue
2023-12-29,0.02493447018364812,blue
2023-12-28,0.024797799483256253,blue
2023-12-27,0.02466170423356221,blue
2023-12-26,0.024526182744736197,blue
2023-12-25,0.024391233329752442,blue
2023-12-24,0.024256854304387974,blue
2023-12-23,0.024123043987221586,blue
2023-12-22,0.023989800699632864,blue
2023-12-21,0.023857122765801292,blue
2023-12-20,0.023725008512704603,blue
2023-12-19,0.023593456270118513,blue
2023-12-18,0.02346246437061477,blue
2023-12-17,0.023332031149561065,blue
2023-12-16,0.023202154945119208,blue
2023-12-15,0.023072834098243976,blue
2023-12-14,0.022944066952682824,blue
2023-12-13,0.022815851854974263,blue
2023-12-12,0.022688187154446607,blue
2023-12-11,0.022561071203217528,blue
2023-12-10,0.022434502356192213,blue
2023-12-09,0.02230847897106309,blue
2023-12-08,0.022182999408308014,blue
2023-12-07,0.0220580620311898,blue
2023-12-06,0.02193366520575462,blue
2023-12-05,0.021809807300831294,blue
2023-12-04,0.021686486688030072,blue
2023-12-03,0.021563701741741652,blue
2023-12-02,0.02144145083913574,blue
2023-12-01,0.02131973236016052,blue
2023-11-30,0.021198544687541163,blue
2023-11-29,0.02107788620677881,blue
2023-11-28,0.020957755306149576,blue
2023-11-27,0.020838150376703418,blue
2023-11-26,0.020719069812263045,blue
2023-11-25,0.020600512009422898,blue
2023-11-24,0.02048247536754772,blue
2023-11-23,0.02036495828877198,blue
2023-11-22,0.02024795917799861,blue
2023-11-21,0.020131476442897443,blue
2023-11-20,0.02001550849390484,blue
2023-11-19,0.019900053744222136,blue
2023-11-18,0.01978511060981469,blue
2023-11-17,0.01967067750941072,blue
2023-11-16,0.019556752864500197,blue
2023-11-15,0.019443335099333894,blue
2023-11-14,0.019330422640922086,blue
2023-11-13,0.01921801391903366,blue
2023-11-12,0.01910610736619461,blue
2023-11-11,0.01899470141768753,blue
2023-11-10,0.018883794511550082,blue
2023-11-09,0.018773385088573753,blue
2023-11-08,0.01866347159230338,blue
2023-11-07,0.018554052469035413,blue
2023-11-06,0.01844512616781699,blue
2023-11-05,0.01833669114044496,blue
2023-11-04,0.018228745841464705,blue
2023-11-03,0.01812128872816895,blue
2023-11-02,0.018014318260596775,blue
2023-11-01,0.017907832901532295,blue
2023-10-31,0.017801831116503783,blue
2023-10-30,0.017696311373782372,blue
2023-10-29,0.017591272144381036,blue
2023-10-28,0.017486711902053476,blue
2023-10-27,0.017382629123292838,blue
2023-10-26,0.01727902228733076,blue
2023-10-25,0.017175889876136337,blue
2023-10-24,0.01707323037441475,blue
2023-10-23,0.0169710422696061,blue
2023-10-22,0.01686932405188472,blue
2023-10-21,0.016768074214157613,blue
2023-10-20,0.01666729125206337,blue
2023-10-19,0.016566973663971234,blue
2023-10-18,0.016467119950979995,blue
2023-10-17,0.016367728616916415,blue
2023-10-16,0.01626879816833476,blue
2023-10-15,0.016170327114515146,blue
2023-10-14,0.016072313967462445,blue
2023-10-13,0.01597475724190553,blue
2023-10-12,0.01587765545529573,blue
2023-10-11,0.015781007127805915,blue
2023-10-10,0.015684810782329146,blue
2023-10-09,0.015589064944477893,blue
2023-10-08,0.015493768142582466,blue
2023-10-07,0.015398918907690268,blue
2023-10-06,0.015304515773564191,blue
2023-10-05,0.015210557276682054,blue
2023-10-04,0.015117041956234808,blue
2023-10-03,0.015023968354125988,blue
2023-10-02,0.014931335014970175,blue
2023-10-01,0.014839140486091867,blue
2023-09-30,0.014747383317524627,blue
2023-09-29,0.014656062062009655,blue
2023-09-28,0.014565175274994537,blue
2023-09-27,0.014474721514632492,blue
2023-09-26,0.014384699341780782,blue
2023-09-25,0.014295107319999929,blue
2023-09-24,0.014205944015552177,blue
2023-09-23,0.014117207997400785,blue
2023-09-22,0.014028897837208272,blue
2023-09-21,0.01394101210933589,blue
2023-09-20,0.013853549390842072,blue
2023-09-19,0.013766508261481241,blue
2023-09-18,0.01367988730370298,blue
2023-09-17,0.013593685102650499,blue
2023-09-16,0.0135079002461596,blue
2023-09-15,0.013422531324757526,blue
2023-09-14,0.013337576931661923,blue
2023-09-13,0.013253035662779295,blue
2023-09-12,0.01316890611670425,blue
2023-09-11,0.01308518689471806,blue
2023-09-10,0.013001876600787615,blue
2023-09-09,0.012918973841564077,blue
2023-09-08,0.012836477226381888,blue
2023-09-07,0.012754385367257658,blue
2023-09-06,0.01267269687888853,blue
2023-09-05,0.012591410378651583,blue
2023-09-04,0.012510524486602387,blue
2023-09-03,0.012430037825473502,blue
2023-09-02,0.01234994902067395,blue
2023-09-01,0.012270256700287504,blue
2023-08-31,0.01219095949507172,blue
2023-08-30,0.012112056038456642,blue
2023-08-29,0.012033544966543764,blue
2023-08-28,0.011955424918104657,blue
2023-08-27,0.011877694534579908,blue
2023-08-26,0.011800352460077818,blue
2023-08-25,0.011723397341373348,blue
2023-08-24,0.011646827827906795,blue
2023-08-23,0.011570642571782688,blue
2023-08-22,0.011494840227768399,blue
2023-08-21,0.011419419453293222,blue
2023-08-20,0.011344378908446943,blue
2023-08-19,0.01126971725597881,blue
2023-08-18,0.011195433161296208,blue
2023-08-17,0.011121525292463316,blue
2023-08-16,0.011047992320200359,blue
2023-08-15,0.010974832917881821,blue
2023-08-14,0.010902045761535771,blue
2023-08-13,0.010829629529842262,blue
2023-08-12,0.010757582904132196,blue
2023-08-11,0.010685904568386332,blue
2023-08-10,0.01061459320923381,blue
2023-08-09,0.010543647515951033,blue
2023-08-08,0.01047306618046044,blue
2023-08-07,0.010402847897329339,blue
2023-08-06,0.010332991363768572,blue
2023-08-05,0.010263495279631482,blue
2023-08-04,0.010194358347412414,blue
2023-08-03,0.010125579272245708,blue
2023-08-02,0.010057156761904431,blue
2023-08-01,0.009989089526799192,blue
2023-07-31,0.009921376279976598,blue
2023-07-30,0.009854015737118589,blue
2023-07-29,0.00978700661654067,blue
2023-07-28,0.009720347639190928,blue
2023-07-27,0.009654037528648858,blue
2023-07-26,0.00958807501112394,blue
2023-07-25,0.009522458815454524,blue
2023-07-24,0.00945718767310664,blue
2023-07-23,0.009392260318172493,blue
2023-07-22,0.009327675487369633,blue
2023-07-21,0.00926343192003932,blue
2023-07-20,0.00919952835814552,blue
2023-07-19,0.009135963546273558,blue
2023-07-18,0.009072736231628919,blue
2023-07-17,0.00900984516403603,blue
2023-07-16,0.008947289095936778,blue
2023-07-15,0.008885066782389674,blue
2023-07-14,0.008823176981068182,blue
2023-07-13,0.008761618452259767,blue
2023-07-12,0.008700389958864421,blue
2023-07-11,0.008639490266393594,blue
2023-07-10,0.008578918142968761,blue
2023-07-09,0.008518672359320304,blue
2023-07-08,0.008458751688786188,blue
2023-07-07,0.008399154907310635,blue
2023-07-06,0.008339880793443045,blue
2023-07-05,0.008280928128336529,blue
2023-07-04,0.008222295695746692,blue
2023-07-03,0.008163982282030477,blue
2023-07-02,0.008105986676144776,blue
2023-07-01,0.008048307669645212,blue
2023-06-30,0.007990944056684789,blue
2023-06-29,0.007933894634012747,blue
2023-06-28,0.007877158200973188,blue
2023-06-27,0.00782073355950382,blue
2023-06-26,0.007764619514134676,blue
2023-06-25,0.007708814871986829,blue
2023-06-24,0.007653318442771146,blue
2023-06-23,0.0075981290387869905,blue
2023-06-22,0.007543245474920846,blue
2023-06-21,0.00748866656864525,blue
2023-06-20,0.007434391140017191,blue
2023-06-19,0.007380418011677103,blue
2023-06-18,0.007326746008847428,blue
2023-06-17,0.007273373959331379,blue
2023-06-16,0.007220300693511499,blue
2023-06-15,0.007167525044348716,blue
2023-06-14,0.007115045847380607,blue
2023-06-13,0.007062861940720378,blue
2023-06-12,0.007010972165055514,blue
2023-06-11,0.006959375363646435,blue
2023-06-10,0.006908070382325223,blue
2023-06-09,0.006857056069494285,blue
2023-06-08,0.006806331276125074,blue
2023-06-07,0.006755894855756753,blue
2023-06-06,0.00670574566449498,blue
2023-06-05,0.006655882561010397,blue
2023-06-04,0.006606304406537523,blue
2023-06-03,0.006557010064873314,blue
2023-06-02,0.006507998402375929,blue
2023-06-01,0.006459268287963359,blue
2023-05-31,0.006410818593112035,blue
2023-05-30,0.006362648191855689,blue
2023-05-29,0.006314755960783897,blue
2023-05-28,0.006267140779040714,blue
2023-05-27,0.00621980152832357,blue
2023-05-26,0.006172737092881646,blue
2023-05-25,0.006125946359514753,blue
2023-05-24,0.006079428217571909,blue
2023-05-23,0.00603318155895005,blue
2023-05-22,0.005987205278092714,blue
2023-05-21,0.005941498271988578,blue
2023-05-20,0.005896059440170293,blue
2023-05-19,0.005850887684713001,blue
2023-05-18,0.005805981910233087,blue
2023-05-17,0.0057613410238867725,blue
2023-05-16,0.005716963935368846,blue
2023-05-15,0.00567284955691121,blue
2023-05-14,0.005628996803281643,blue
2023-05-13,0.005585404591782324,blue
2023-05-12,0.005542071842248667,blue
2023-05-11,0.005498997477047719,blue
2023-05-10,0.005456180421077068,blue
2023-05-09,0.005413619601763293,blue
2023-05-08,0.005371313949060623,blue
2023-05-07,0.005329262395449728,blue
2023-05-06,0.005287463875936192,blue
2023-05-05,0.005245917328049182,blue
2023-05-04,0.0052046216918401784,blue
2023-05-03,0.0051635759098814975,blue
2023-05-02,0.00512277892726492,blue
2023-05-01,0.005082229691600476,blue
2023-04-30,0.00504192715301484,blue
2023-04-29,0.005001870264150104,blue
2023-04-28,0.004962057980162428,blue
2023-04-27,0.004922489258720543,blue
2023-04-26,0.004883163060004463,blue
2023-04-25,0.004844078346704057,blue
2023-04-24,0.004805234084017676,blue
2023-04-23,0.0047666292396507885,blue
2023-04-22,0.004728262783814566,blue
2023-04-21,0.00469013368922449,blue
2023-04-20,0.004652240931098997,blue
2023-04-19,0.004614583487158057,blue
2023-04-18,0.004577160337621791,blue
2023-04-17,0.004539970465209027,blue
2023-04-16,0.004503012855135998,blue
2023-04-15,0.0044662864951148466,blue
2023-04-14,0.004429790375352301,blue
2023-04-13,0.00439352348854818,blue
2023-04-12,0.00435748482989405,blue
2023-04-11,0.004321673397071848,blue
2023-04-10,0.004286088190252399,blue
2023-04-09,0.004250728212094014,blue
2023-04-08,0.004215592467741133,blue
2023-04-07,0.004180679964822858,blue
2023-04-06,0.004145989713451543,blue
2023-04-05,0.004111520726221383,blue
2023-04-04,0.00407727201820698,blue
2023-04-03,0.004043242606961974,blue
2023-04-02,0.004009431512517542,blue
2023-04-01,0.003975837757380999,blue
2023-03-31,0.003942460366534374,blue
2023-03-30,0.003909298367433008,blue
2023-03-29,0.003876350790004027,blue
2023-03-28,0.003843616666645036,blue
2023-03-27,0.0038110950322225857,blue
2023-03-26,0.003778784924070754,blue
2023-03-25,0.003746685381989732,blue
2023-03-24,0.0037147954482443534,blue
2023-03-23,0.0036831141675626733,blue
2023-03-22,0.0036516405871344876,blue
2023-03-21,0.003620373756609909,blue
2023-03-20,0.0035893127280978883,blue
2023-03-19,0.0035584565561648405,blue
2023-03-18,0.00352780429783307,blue
2023-03-17,0.0034973550125793895,blue
2023-03-16,0.0034671077623336594,blue
2023-03-15,0.003437061611477293,blue
2023-03-14,0.0034072156268418474,blue
2023-03-13,0.003377568877707463,blue
2023-03-12,0.0033481204358015004,blue
2023-03-11,0.003318869375297015,blue
2023-03-10,0.0032898147728112653,blue
2023-03-09,0.0032609557074042886,blue
2023-03-08,0.0032322912605774277,blue
2023-03-07,0.003203820516271792,blue
2023-03-06,0.003175542560866821,blue
2023-03-05,0.003147456483178764,blue
2023-03-04,0.0031195613744593063,blue
2023-03-03,0.0030918563283939293,blue
2023-03-02,0.0030643404411005025,blue
2023-03-01,0.003037012811127787,blue
2023-02-28,0.00300987253945397,blue
2023-02-27,0.0029829187294850602,blue
2023-02-26,0.002956150487053528,blue
2023-02-25,0.002929566920416716,blue
2023-02-24,0.0029031671402553745,blue
2023-02-23,0.0028769502596721294,blue
2023-02-22,0.0028509153941900143,blue
2023-02-21,0.0028250616617509173,blue
2023-02-20,0.002799388182714085,blue
2023-02-19,0.0027738940798546293,blue
2023-02-18,0.0027485784783619874,blue
2023-02-17,0.0027234405058384117,blue
2023-02-16,0.002698479292297439,blue
2023-02-15,0.002673693970162417,blue
2023-02-14,0.0026490836742648982,blue
2023-02-13,0.002624647541843156,blue
2023-02-12,0.002600384712540693,blue
2023-02-11,0.002576294328404618,blue
2023-02-10,0.002552375533884207,blue
2023-02-09,0.002528627475829295,blue
2023-02-08,0.0025050493034887654,blue
2023-02-07,0.0024816401685090225,blue
2023-02-06,0.002458399224932423,blue
2023-02-05,0.0024353256291957336,blue
2023-02-04,0.00241241854012861,blue
2023-02-03,0.002389677118951991,blue
2023-02-02,0.002367100529276614,blue
2023-02-01,0.0023446879371013915,blue
2023-01-31,0.002322438510811908,blue
2023-01-30,0.0023003514211788214,blue
2023-01-29,0.0022784258413563233,blue
2023-01-28,0.0022566609468805694,blue
2023-01-27,0.002235055915668085,blue
2023-01-26,0.002213609928014243,blue
2023-01-25,0.002192322166591646,blue
2023-01-24,0.002171191816448576,blue
2023-01-23,0.002150218065007414,blue
2023-01-22,0.00212940010206305,blue
2023-01-21,0.0021087371197812976,blue
2023-01-20,0.0020882283126973378,blue
2023-01-19,0.002067872877714081,blue
2023-01-18,0.002047670014100628,blue
2023-01-17,0.002027618923490651,blue
2023-01-16,0.002007718809880793,blue
2023-01-15,0.001987968879629083,blue
2023-01-14,0.00196836834145331,blue
2023-01-13,0.0019489164064294732,blue
2023-01-12,0.0019296122879901112,blue
2023-01-11,0.0019104552019227421,blue
2023-01-10,0.0018914443663682417,blue
2023-01-09,0.0018725790018191855,blue
2023-01-08,0.0018538583311183035,blue
2023-01-07,0.0018352815794568165,blue
2023-01-06,0.0018168479743728115,blue
2023-01-05,0.0017985567457496437,blue
2023-01-04,0.001780407125814293,blue
2023-01-03,0.0017623983491357404,blue
2023-01-02,0.0017445296526232999,blue
2023-01-01,0.0017268002755250653,blue
2022-12-31,0.001709209459426168,blue
2022-12-30,0.0016917564482472355,blue
2022-12-29,0.001674440488242671,blue
2022-12-28,0.0016572608279990418,blue
2022-12-27,0.001640216718433432,blue
2022-12-26,0.0016233074127917865,blue
2022-12-25,0.0016065321666472513,blue
2022-12-24,0.001589890237898508,blue
2022-12-23,0.0015733808867681271,blue
2022-12-22,0.0015570033758009261,blue
2022-12-21,0.0015407569698622477,blue
2022-12-20,0.001524640936136328,blue
2022-12-19,0.0015086545441246296,blue
2022-12-18,0.0014927970656441604,blue
2022-12-17,0.0014770677748257722,blue
2022-12-16,0.001461465948112514,blue
2022-12-15,0.0014459908642579203,blue
2022-12-14,0.0014306418043243602,blue
2022-12-13,0.0014154180516813056,blue
2022-12-12,0.0014003188920036747,blue
2022-12-11,0.0013853436132701172,blue
2022-12-10,0.0013704915057613073,blue
2022-12-09,0.0013557618620582898,blue
2022-12-08,0.001341153977040699,blue
2022-12-07,0.001326667147885136,blue
2022-12-06,0.001312300674063384,blue
2022-12-05,0.0012980538573407535,blue
2022-12-04,0.0012839260017743213,blue
2022-12-03,0.0012699164137112426,blue
2022-12-02,0.0012560244017870111,blue
2022-12-01,0.0012422492769237367,blue
2022-11-30,0.0012285903523284306,blue
2022-11-29,0.00121504694349124,blue
2022-11-28,0.001201618368183758,blue
2022-11-27,0.00118830394645725,blue
2022-11-26,0.00117510300064092,blue
2022-11-25,0.0011620148553401766,blue
2022-11-24,0.001149038837434891,blue
2022-11-23,0.0011361742760776083,blue
2022-11-22,0.0011234205026918406,blue
2022-11-21,0.0011107768509702742,blue
2022-11-20,0.001098242656873045,blue
2022-11-19,0.0010858172586259212,blue
2022-11-18,0.001073499996718597,blue
2022-11-17,0.0010612902139028753,blue
2022-11-16,0.001049187255190924,blue
2022-11-15,0.0010371904678534722,blue
2022-11-14,0.00102529920141805,blue
2022-11-13,0.001013512807667211,blue
2022-11-12,0.0010018306406367112,blue
2022-11-11,0.0009902520566137597,blue
2022-11-10,0.0009787764141351918,blue
2022-11-09,0.0009674030739856886,blue
2022-11-08,0.000956131399195971,blue
2022-11-07,0.00094496075504101,blue
2022-11-06,0.0009338905090381846,blue
2022-11-05,0.0009229200309455043,blue
2022-11-04,0.0009120486927597875,blue
2022-11-03,0.0009012758687148147,blue
2022-11-02,0.0008906009352795652,blue
2022-11-01,0.0008800232711563187,blue
2022-10-31,0.0008695422572788927,blue
2022-10-30,0.0008591572768107616,blue
2022-10-29,0.0008488677151432584,blue
2022-10-28,0.0008386729598936995,blue
2022-10-27,0.0008285724009035664,blue
2022-10-26,0.0008185654302366541,blue
2022-10-25,0.0008086514421772153,blue
2022-10-24,0.0007988298332281081,blue
2022-10-23,0.0007891000021089317,blue
2022-10-22,0.0007794613497541825,blue
2022-10-21,0.0007699132793113697,blue
2022-10-20,0.0007604551961391516,blue
2022-10-19,0.0007510865078054727,blue
2022-10-18,0.0007418066240856693,blue
2022-10-17,0.0007326149569605996,blue
2022-10-16,0.0007235109206147669,blue
2022-10-15,0.0007144939314344121,blue
2022-10-14,0.0007055634080056379,blue
2022-10-13,0.0006967187711124968,blue
2022-10-12,0.0006879594437351061,blue
2022-10-11,0.0006792848510477473,blue
2022-10-10,0.0006706944204169303,blue
2022-10-09,0.0006621875813995151,blue
2022-10-08,0.0006537637657407772,blue
2022-10-07,0.0006454224073724938,blue
2022-10-06,0.0006371629424110059,blue
2022-10-05,0.0006289848091553202,blue
2022-10-04,0.0006208874480851482,blue
2022-10-03,0.0006128703018589829,blue
2022-10-02,0.000604932815312159,blue
2022-10-01,0.0005970744354549029,blue
2022-09-30,0.0005892946114703882,blue
2022-09-29,0.0005815927947127853,blue
2022-09-28,0.0005739684387052979,blue
2022-09-27,0.0005664209991382087,blue
2022-09-26,0.0005589499338669108,blue
2022-09-25,0.0005515547029099344,blue
2022-09-24,0.0005442347684469758,blue
2022-09-23,0.0005369895948169266,blue
2022-09-22,0.0005298186485158824,blue
2022-09-21,0.0005227213981951522,blue
2022-09-20,0.0005156973146592777,blue
2022-09-19,0.0005087458708640344,blue
2022-09-18,0.0005018665419144236,blue
2022-09-17,0.0004950588050626811,blue
2022-09-16,0.0004883221397062544,blue
2022-09-15,0.00048165602738580495,blue
2022-09-14,0.0004750599517831678,blue
2022-09-13,0.00046853339871935347,blue
2022-09-12,0.0004620758561525041,blue
2022-09-11,0.0004556868141758663,blue
2022-09-10,0.00044936576501575996,blue
2022-09-09,0.00044311220302952853,blue
2022-09-08,0.00043692562470349814,blue
2022-09-07,0.0004308055286509241,blue
2022-09-06,0.0004247514156099419,blue
2022-09-05,0.00041876278844150397,blue
2022-09-04,0.0004128391521273063,blue
2022-09-03,0.000406980013767736,blue
2022-09-02,0.0004011848825797845,blue
2022-09-01,0.00039545326989496687,blue
2022-08-31,0.0003897846891572518,blue
2022-08-30,0.00038417865592095405,blue
2022-08-29,0.0003786346878486576,blue
2022-08-28,0.00037315230470910216,blue
2022-08-27,0.0003677310283750904,blue
2022-08-26,0.0003623703828213705,blue
2022-08-25,0.0003570698941225312,blue
2022-08-24,0.00035182909045087174,blue
2022-08-23,0.00034664750207428737,blue
2022-08-22,0.00034152466135413287,blue
2022-08-21,0.000336460102743096,blue
2022-08-20,0.00033145336278304487,blue
2022-08-19,0.00032650398010289957,blue
2022-08-18,0.00032161149541646574,blue
2022-08-17,0.0003167754515202913,blue
2022-08-16,0.00031199539329149765,blue
2022-08-15,0.0003072708676856149,blue
2022-08-14,0.00030260142373441653,blue
2022-08-13,0.0002979866125437327,blue
2022-08-12,0.00029342598729127254,blue
2022-08-11,0.0002889191032244377,blue
2022-08-10,0.0002844655176581238,blue
2022-08-09,0.00028006478997252653,blue
2022-08-08,0.00027571648161093013,blue
2022-08-07,0.0002714201560775065,blue
2022-08-06,0.0002671753789350906,blue
2022-08-05,0.00026298171780296027,blue
2022-08-04,0.00025883874235461284,blue
2022-08-03,0.00025474602431552694,blue
2022-08-02,0.00025070313746092634,blue
2022-08-01,0.00024670965761353406,blue
2022-07-31,0.00024276516264131983,blue
2022-07-30,0.0002388692324552452,blue
2022-07-29,0.00023502144900700248,blue
2022-07-28,0.00023122139628674017,blue
2022-07-27,0.0002274686603207932,blue
2022-07-26,0.00022376282916940243,blue
2022-07-25,0.00022010349292442036,blue
2022-07-24,0.0002164902437070291,blue
2022-07-23,0.00021292267566543177,blue
2022-07-22,0.00020940038497255066,blue
2022-07-21,0.00020592296982371305,blue
